BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
16,2,1,2020-09-24 17:03:04,F2856,1,8,1
16,123,1,2020-09-24 17:03:04,F2856,2,8,1
17,157,1,2020-09-24 17:03:53,F3859,1,32,4
18,2,2,2020-09-24 17:04:13,F3797,1,8,4
18,123,1,2020-09-24 17:04:13,F3797,2,8,1
19,2,2,2020-09-24 17:04:23,F3713,1,8,4
19,123,1,2020-09-24 17:04:23,F3713,2,8,3
20,108,1,2020-09-24 17:04:58,F3664,1,20,3
21,169,1,2020-09-24 17:05:16,F2413,1,25,5
22,108,1,2020-09-24 17:06:14,F4413,1,20,5
22,74,1,2020-09-24 17:06:14,F4413,2,25,2
23,2,2,2020-09-24 17:06:19,F2371,1,8,1
23,123,1,2020-09-24 17:06:19,F2371,2,8,2
24,2,2,2020-09-24 17:06:26,F2329,1,8,3
24,123,1,2020-09-24 17:06:26,F2329,2,8,4
25,2,1,2020-09-24 17:06:30,F3171,1,8,1
25,169,1,2020-09-24 17:06:30,F3171,2,25,4
26,123,2,2020-09-24 17:06:38,F2140,1,8,2
27,2,1,2020-09-24 17:06:47,F3175,1,8,3
27,159,1,2020-09-24 17:06:47,F3175,2,20,1
28,2,1,2020-09-24 17:07:04,F2511,1,8,4
29,2,2,2020-09-24 17:07:07,F2850,1,8,3
30,2,2,2020-09-24 17:07:13,F2391,1,8,5
30,169,1,2020-09-24 17:07:13,F2391,2,25,5
30,2,2,2020-09-24 17:07:13,F2391,3,8,3
31,2,1,2020-09-24 17:07:17,F2533,1,8,4
32,169,1,2020-09-24 17:07:30,F2979,1,25,5
32,14,1,2020-09-24 17:07:30,F2979,2,10,5
32,108,1,2020-09-24 17:07:30,F2979,3,20,3
32,14,1,2020-09-24 17:07:30,F2979,4,10,4
33,2,1,2020-09-24 17:07:36,F3201,1,8,4
33,159,1,2020-09-24 17:07:36,F3201,2,20,3
34,2,2,2020-09-24 17:07:43,F3372,1,8,2
34,169,1,2020-09-24 17:07:43,F3372,2,25,5
34,100,1,2020-09-24 17:07:43,F3372,3,35,5
35,123,1,2020-09-24 17:07:59,F2377,1,8,5
36,2,2,2020-09-24 17:08:18,F3153,1,8,3
36,169,1,2020-09-24 17:08:18,F3153,2,25,2
37,169,1,2020-09-24 17:08:42,F2856,1,25,3
38,2,1,2020-09-24 17:09:27,F2798,1,8,4
39,2,1,2020-09-24 17:09:30,F2530,1,8,4
40,123,2,2020-09-24 17:09:57,F2502,1,8,3
41,18,1,2020-09-24 17:11:07,F3556,1,55,3
41,160,1,2020-09-24 17:11:07,F3556,2,25,5
41,169,1,2020-09-24 17:11:07,F3556,3,25,4
42,2,2,2020-09-24 17:11:55,F3153,1,8,1
43,2,1,2020-09-24 17:12:00,F3740,1,8,3
43,169,1,2020-09-24 17:12:00,F3740,2,25,1
44,2,1,2020-09-24 17:12:05,F3001,1,8,4
44,169,1,2020-09-24 17:12:05,F3001,2,25,4
45,182,1,2020-09-24 17:12:16,F2219,1,95,3
45,108,1,2020-09-24 17:12:16,F2219,2,20,3
46,169,1,2020-09-24 17:12:29,F3892,1,25,4
47,2,1,2020-09-24 17:12:33,F3740,1,8,4
48,2,3,2020-09-24 17:12:38,F4488,1,8,4
48,123,1,2020-09-24 17:12:38,F4488,2,8,3
49,123,1,2020-09-24 17:12:43,F3600,1,8,5
50,2,2,2020-09-24 17:12:47,F3233,1,8,5
51,76,1,2020-09-24 17:13:38,F3600,1,30,3
52,2,1,2020-09-24 17:13:57,F2511,1,8,1
53,2,2,2020-09-24 17:14:19,F3110,1,8,1
53,123,1,2020-09-24 17:14:19,F3110,2,8,1
54,2,1,2020-09-24 17:14:22,F3252,1,8,4
55,2,1,2020-09-24 17:14:46,F3153,1,8,5
56,2,1,2020-09-24 17:14:51,F3201,1,8,2
57,155,1,2020-09-24 17:14:59,F2530,1,27,3
58,108,1,2020-09-24 17:15:16,F2359,1,20,2
59,14,1,2020-09-24 17:16:27,F3171,1,10,4
60,2,2,2020-09-24 17:16:36,F3148,1,8,1
61,108,1,2020-09-24 17:17:07,F3001,1,20,4
61,184,1,2020-09-24 17:17:07,F3001,2,22,2
62,21,1,2020-09-24 17:17:22,F3175,1,30,5
63,2,2,2020-09-24 17:17:26,F4488,1,8,2
64,123,1,2020-09-24 17:17:31,F2329,1,8,3
64,2,1,2020-09-24 17:17:31,F2329,2,8,2
65,123,1,2020-09-24 17:17:40,F2104,1,8,5
65,2,2,2020-09-24 17:17:40,F2104,2,8,3
66,2,2,2020-09-24 17:17:48,F2232,1,8,4
67,2,3,2020-09-24 17:17:51,F2110,1,8,4
68,123,2,2020-09-24 17:17:57,F2738,1,8,1
69,2,2,2020-09-24 17:18:02,F2042,1,8,1
69,169,1,2020-09-24 17:18:02,F2042,2,25,2
70,2,1,2020-09-24 17:18:06,F2734,1,8,4
70,123,1,2020-09-24 17:18:06,F2734,2,8,2
71,100,1,2020-09-24 17:18:21,F3201,1,35,2
71,108,1,2020-09-24 17:18:21,F3201,2,20,3
72,2,2,2020-09-24 17:18:54,F2416,1,8,3
72,169,1,2020-09-24 17:18:54,F2416,2,25,2
73,2,2,2020-09-24 17:19:22,F2618,1,8,2
74,2,1,2020-09-24 17:19:25,F2347,1,8,2
75,108,1,2020-09-24 17:19:36,F3153,1,20,5
75,184,2,2020-09-24 17:19:36,F3153,2,22,5
76,2,1,2020-09-24 17:19:42,F3600,1,8,3
77,2,1,2020-09-24 17:19:46,F3867,1,8,2
77,123,1,2020-09-24 17:19:46,F3867,2,8,4
78,169,1,2020-09-24 17:20:09,F2391,1,25,5
78,169,1,2020-09-24 17:20:09,F2391,2,25,2
79,2,2,2020-09-24 17:21:39,F2073,1,8,2
80,2,2,2020-09-24 17:22:38,F2053,1,8,4
81,2,2,2020-09-24 17:22:53,F2592,1,8,1
82,2,1,2020-09-24 17:23:56,F3148,1,8,3
83,2,1,2020-09-24 17:24:11,F2224,1,8,5
84,2,1,2020-09-24 17:24:42,F4263,1,8,1
84,169,1,2020-09-24 17:24:42,F4263,2,25,5
85,2,1,2020-09-24 17:24:48,F2042,1,8,1
86,2,2,2020-09-24 17:24:54,F2169,1,8,2
86,123,1,2020-09-24 17:24:54,F2169,2,8,2
87,123,1,2020-09-24 17:25:00,F2042,1,8,4
88,2,1,2020-09-24 17:25:09,F2110,1,8,4
88,46,1,2020-09-24 17:25:09,F2110,2,18,4
89,2,2,2020-09-24 17:25:14,F2345,1,8,2
90,171,1,2020-09-24 17:25:33,F2104,1,20,4
91,169,1,2020-09-24 17:26:01,F3153,1,25,2
92,2,3,2020-09-24 17:26:55,F3349,1,8,3
92,123,1,2020-09-24 17:26:55,F3349,2,8,4
93,2,2,2020-09-24 17:27:00,F3496,1,8,2
93,169,1,2020-09-24 17:27:00,F3496,2,25,5
94,2,1,2020-09-24 17:27:02,F3138,1,8,3
95,2,2,2020-09-24 17:27:10,F3225,1,8,2
96,2,1,2020-09-24 17:27:34,F3209,1,8,2
96,123,1,2020-09-24 17:27:34,F3209,2,8,4
97,108,1,2020-09-24 17:27:52,F2012,1,20,2
98,123,1,2020-09-24 17:27:58,F2012,1,8,2
99,123,1,2020-09-24 17:28:04,F3528,1,8,4
99,2,1,2020-09-24 17:28:04,F3528,2,8,1
100,2,1,2020-09-24 17:28:39,F2237,1,8,2
101,76,1,2020-09-24 17:28:44,F3349,1,30,1
102,170,1,2020-09-24 17:28:59,F3741,1,20,2
102,2,1,2020-09-24 17:28:59,F3741,2,8,3
102,176,1,2020-09-24 17:28:59,F3741,3,30,2
103,100,1,2020-09-24 17:29:06,F3532,1,35,5
104,123,1,2020-09-24 17:29:46,F3741,1,8,4
105,2,1,2020-09-24 17:29:57,F2592,1,8,4
106,169,1,2020-09-24 17:30:06,F2073,1,25,2
107,184,1,2020-09-24 17:30:17,F3842,1,22,1
108,169,1,2020-09-24 17:30:37,F2232,1,25,4
109,2,1,2020-09-24 17:30:50,F2053,1,8,1
110,2,4,2020-09-24 17:30:55,F2805,1,8,4
111,2,1,2020-09-24 17:31:16,F3598,1,8,5
111,123,1,2020-09-24 17:31:16,F3598,2,8,1
112,2,1,2020-09-24 17:31:30,F3138,1,8,3
113,2,1,2020-09-24 17:31:34,F3209,1,8,2
114,123,2,2020-09-24 17:33:00,F3787,1,8,2
114,76,1,2020-09-24 17:33:00,F3787,2,30,3
115,2,2,2020-09-24 17:33:27,F2036,1,8,1
116,2,1,2020-09-24 17:33:38,F2677,1,8,3
117,2,1,2020-09-24 17:33:45,F2094,1,8,1
117,123,1,2020-09-24 17:33:45,F2094,2,8,1
118,51,1,2020-09-24 17:35:13,F3496,1,15,2
118,45,1,2020-09-24 17:35:13,F3496,2,10,1
118,2,1,2020-09-24 17:35:13,F3496,3,8,2
119,2,1,2020-09-24 17:35:19,F2598,1,8,2
119,123,1,2020-09-24 17:35:19,F2598,2,8,3
120,2,2,2020-09-24 17:35:29,F2581,1,8,5
120,26,1,2020-09-24 17:35:29,F2581,2,5,3
121,2,2,2020-09-24 17:35:33,F2661,1,8,1
122,2,2,2020-09-24 17:35:40,F2607,1,8,2
123,2,1,2020-09-24 17:35:45,F3528,1,8,2
124,108,2,2020-09-24 17:36:20,F3408,1,20,1
124,22,1,2020-09-24 17:36:20,F3408,2,15,4
124,184,1,2020-09-24 17:36:20,F3408,3,22,2
124,156,1,2020-09-24 17:36:20,F3408,4,30,5
125,2,2,2020-09-24 17:36:25,F3787,1,8,4
127,174,1,2020-09-24 17:37:31,F3138,1,12,2
128,2,4,2020-09-24 17:37:37,F2595,1,8,4
129,2,1,2020-09-24 17:37:54,F2589,1,8,1
129,170,1,2020-09-24 17:37:54,F2589,2,20,4
130,2,1,2020-09-24 17:38:00,F2088,1,8,2
131,2,1,2020-09-24 17:38:05,F5259,1,8,3
131,76,1,2020-09-24 17:38:05,F5259,2,30,4
132,123,1,2020-09-24 17:38:15,F2589,1,8,2
133,169,1,2020-09-24 17:38:29,F2805,1,25,2
134,123,1,2020-09-24 17:38:52,F3799,1,8,3
135,2,4,2020-09-24 17:39:25,F4702,1,8,4
135,108,4,2020-09-24 17:39:25,F4702,2,20,3
135,76,1,2020-09-24 17:39:25,F4702,3,30,4
136,108,1,2020-09-24 17:39:35,F2679,1,20,1
136,74,1,2020-09-24 17:39:35,F2679,2,25,3
136,123,1,2020-09-24 17:39:35,F2679,3,8,2
137,123,1,2020-09-24 17:40:05,F2345,1,8,1
138,2,1,2020-09-24 17:40:09,F4735,1,8,4
139,2,1,2020-09-24 17:40:13,F2094,1,8,2
140,2,1,2020-09-24 17:40:57,F2598,1,8,3
141,93,1,2020-09-24 17:41:12,F2036,1,32,1
142,123,1,2020-09-24 17:41:15,F2610,1,8,5
143,2,2,2020-09-24 17:41:22,F1050,1,8,3
144,2,1,2020-09-24 17:41:26,F2652,1,8,2
145,123,1,2020-09-24 17:41:30,F2438,1,8,5
146,2,2,2020-09-24 17:43:07,F3195,1,8,3
146,169,1,2020-09-24 17:43:07,F3195,2,25,5
147,2,1,2020-09-24 17:43:12,F4584,1,8,2
147,169,1,2020-09-24 17:43:12,F4584,2,25,5
148,2,1,2020-09-24 17:43:17,F4771,1,8,2
148,76,1,2020-09-24 17:43:17,F4771,2,30,4
149,108,1,2020-09-24 17:43:25,F2202,1,20,2
149,169,1,2020-09-24 17:43:25,F2202,2,25,4
150,184,1,2020-09-24 17:43:51,F3875,1,22,5
150,2,1,2020-09-24 17:43:51,F3875,2,8,3
150,108,1,2020-09-24 17:43:51,F3875,3,20,5
150,170,1,2020-09-24 17:43:51,F3875,4,20,3
151,157,1,2020-09-24 17:44:56,F3370,1,32,5
152,174,1,2020-09-24 17:45:11,F2595,1,12,3
153,76,1,2020-09-24 17:45:14,F0000,1,30,2
154,14,2,2020-09-24 17:45:41,F2607,1,10,3
155,174,1,2020-09-24 17:45:49,F2581,1,12,1
156,2,2,2020-09-24 17:46:27,F2845,1,8,4
156,123,1,2020-09-24 17:46:27,F2845,2,8,2
156,93,1,2020-09-24 17:46:27,F2845,3,32,5
157,2,1,2020-09-24 17:46:35,F2060,1,8,2
157,123,1,2020-09-24 17:46:35,F2060,2,8,4
158,169,1,2020-09-24 17:46:39,F4413,1,25,2
159,2,2,2020-09-24 17:46:43,F2433,1,8,2
159,76,1,2020-09-24 17:46:43,F2433,2,30,1
160,108,1,2020-09-24 17:46:47,F2661,1,20,2
161,108,1,2020-09-24 17:46:58,F2010,1,20,4
161,74,1,2020-09-24 17:46:58,F2010,2,25,3
162,2,1,2020-09-24 17:48:07,F3875,1,8,2
163,2,2,2020-09-24 17:49:16,F2010,1,8,1
164,2,1,2020-09-24 17:49:39,F2060,1,8,2
165,123,1,2020-09-24 17:50:21,F2007,1,8,1
166,123,1,2020-09-24 17:50:30,F2679,1,8,1
167,2,1,2020-09-24 17:50:32,F2007,1,8,3
168,2,2,2020-09-24 17:51:23,F3595,1,8,4
168,157,1,2020-09-24 17:51:23,F3595,2,32,2
169,46,1,2020-09-24 17:52:11,F3195,1,18,3
169,160,1,2020-09-24 17:52:11,F3195,2,25,3
170,2,1,2020-09-24 17:52:50,F2588,1,8,3
170,159,1,2020-09-24 17:52:50,F2588,2,20,3
171,123,2,2020-09-24 17:53:06,F2528,1,8,3
171,2,1,2020-09-24 17:53:06,F2528,2,8,1
172,2,1,2020-09-24 17:54:23,F3595,1,8,2
173,2,1,2020-09-24 17:54:41,F2845,1,8,1
174,2,2,2020-09-24 17:54:47,F1810,1,8,3
175,26,1,2020-09-24 17:55:03,F2283,1,5,3
176,2,1,2020-09-24 17:55:34,F3195,1,8,2
177,76,1,2020-09-24 17:56:27,F2433,1,30,4
178,2,1,2020-09-24 17:56:43,F3594,1,8,4
178,169,1,2020-09-24 17:56:43,F3594,2,25,4
179,2,2,2020-09-24 17:56:45,F2397,1,8,2
180,169,1,2020-09-24 17:56:57,F2377,1,25,5
181,2,2,2020-09-24 17:58:21,F2602,1,8,1
182,2,2,2020-09-24 17:58:26,F2678,1,8,5
183,2,1,2020-09-24 17:58:57,F1810,1,8,2
183,123,1,2020-09-24 17:58:57,F1810,2,8,3
184,169,1,2020-09-24 17:59:26,F3195,1,25,4
185,184,1,2020-09-24 17:59:44,F4771,1,22,2
185,46,1,2020-09-24 17:59:44,F4771,2,18,4
186,169,1,2020-09-24 18:00:41,F2345,1,25,3
187,2,1,2020-09-24 18:00:53,F2477,1,8,4
187,123,1,2020-09-24 18:00:53,F2477,2,8,4
187,22,1,2020-09-24 18:00:53,F2477,3,15,3
188,51,1,2020-09-24 18:01:09,F0000,1,15,2
189,2,1,2020-09-24 18:02:05,F2345,1,8,3
190,169,2,2020-09-24 18:02:39,F2665,1,25,2
191,169,2,2020-09-24 18:02:48,F4310,1,25,2
192,2,4,2020-09-24 18:03:19,F2454,1,8,3
192,123,1,2020-09-24 18:03:19,F2454,2,8,3
192,2,1,2020-09-24 18:03:19,F2454,3,8,2
192,169,1,2020-09-24 18:03:19,F2454,4,25,5
193,26,1,2020-09-24 18:07:23,F2678,1,5,1
194,169,1,2020-09-24 18:11:03,F2477,1,25,4
195,2,1,2020-09-24 18:11:17,F4297,1,8,3
196,169,2,2020-09-24 18:12:00,F4529,1,25,2
196,22,1,2020-09-24 18:12:00,F4529,2,15,1
197,156,1,2020-09-24 18:12:18,F1587,1,30,5
198,169,1,2020-09-24 18:12:39,F3473,1,25,5
198,26,1,2020-09-24 18:12:39,F3473,2,5,1
199,108,1,2020-09-24 18:13:47,F2453,1,20,5
200,108,1,2020-09-24 18:14:06,F4232,1,20,5
201,169,1,2020-09-24 18:14:33,F3678,1,25,4
202,108,1,2020-09-24 18:14:48,F3707,1,20,3
202,169,1,2020-09-24 18:14:48,F3707,2,25,2
202,26,2,2020-09-24 18:14:48,F3707,3,5,3
203,26,2,2020-09-24 18:15:05,F3678,1,5,2
204,108,1,2020-09-24 18:18:15,F2426,1,20,5
204,160,1,2020-09-24 18:18:15,F2426,2,25,4
204,76,1,2020-09-24 18:18:15,F2426,3,30,3
205,14,2,2020-09-24 18:18:24,F2426,1,10,2
206,169,1,2020-09-24 18:19:33,F2169,1,25,5
207,51,1,2020-09-24 18:21:41,F3528,1,15,4
208,26,1,2020-09-24 18:23:21,F2577,1,5,1
209,76,1,2020-09-24 18:26:25,F3537,1,30,5
210,108,1,2020-09-24 18:32:24,F2935,1,20,3
211,108,1,2020-09-24 18:36:22,F2577,1,20,2
212,21,1,2020-09-24 18:37:42,F3746,1,30,5
212,184,1,2020-09-24 18:37:42,F3746,2,22,4
212,18,1,2020-09-24 18:37:42,F3746,3,55,1
212,14,1,2020-09-24 18:37:42,F3746,4,10,4
212,169,1,2020-09-24 18:37:42,F3746,5,25,3
212,108,1,2020-09-24 18:37:42,F3746,6,20,4
213,184,1,2020-09-24 18:38:29,F3678,1,22,1
214,108,1,2020-09-24 18:39:55,F2143,1,20,2
214,169,1,2020-09-24 18:39:55,F2143,2,25,3
215,170,1,2020-09-24 18:40:15,F3809,1,20,3
216,160,1,2020-09-24 18:41:53,F3809,1,25,4
217,160,2,2020-09-24 20:15:45,F5854,1,25,3
217,76,3,2020-09-24 20:15:45,F5854,2,30,3
218,164,1,2020-09-24 20:15:52,F2621,1,81,3
218,151,3,2020-09-24 20:15:52,F2621,2,12,3
219,128,1,2020-09-24 20:15:55,F3293,1,25,4
219,154,1,2020-09-24 20:15:55,F3293,2,22,5
220,166,1,2020-09-24 20:16:02,F2404,1,85,1
221,151,2,2020-09-24 20:16:14,F2549,1,12,2
221,169,1,2020-09-24 20:16:14,F2549,2,25,2
221,156,1,2020-09-24 20:16:14,F2549,3,30,3
222,134,1,2020-09-24 20:16:19,F3296,1,15,2
222,154,1,2020-09-24 20:16:19,F3296,2,22,5
223,130,1,2020-09-24 20:16:29,F0000,1,21,5
223,130,1,2020-09-24 20:16:29,F0000,2,21,1
224,164,2,2020-09-24 20:16:40,H2023,1,81,3
224,151,8,2020-09-24 20:16:40,H2023,2,12,2
225,164,2,2020-09-24 20:16:43,F4859,1,81,4
226,151,12,2020-09-24 20:16:46,F4880,1,12,1
227,164,1,2020-09-24 20:16:50,F2160,1,81,3
227,151,2,2020-09-24 20:16:50,F2160,2,12,1
228,164,1,2020-09-24 20:16:53,F2090,1,81,2
228,151,2,2020-09-24 20:16:53,F2090,2,12,1
229,130,1,2020-09-24 20:16:57,F2356,1,21,2
229,128,1,2020-09-24 20:16:57,F2356,2,25,5
230,164,1,2020-09-24 20:17:05,F5684,1,81,4
230,151,2,2020-09-24 20:17:05,F5684,2,12,3
230,128,1,2020-09-24 20:17:05,F5684,3,25,5
231,130,1,2020-09-24 20:17:13,H2027,1,21,4
231,139,1,2020-09-24 20:17:13,H2027,2,21,1
232,154,2,2020-09-24 20:17:16,H2093,1,22,4
232,128,1,2020-09-24 20:17:16,H2093,2,25,3
233,135,1,2020-09-24 20:17:28,F3863,1,21,1
233,100,1,2020-09-24 20:17:28,F3863,2,35,1
233,159,2,2020-09-24 20:17:28,F3863,3,20,3
234,164,1,2020-09-24 20:17:34,F3860,1,81,2
234,151,2,2020-09-24 20:17:34,F3860,2,12,2
235,164,1,2020-09-24 20:17:38,F3283,1,81,5
236,151,4,2020-09-24 20:17:41,F3544,1,12,2
237,154,1,2020-09-24 20:17:47,F3293,1,22,3
237,134,1,2020-09-24 20:17:47,F3293,2,15,4
238,128,1,2020-09-24 20:17:54,F3544,1,25,5
238,128,1,2020-09-24 20:17:54,F3544,2,25,5
238,76,1,2020-09-24 20:17:54,F3544,3,30,3
239,164,1,2020-09-24 20:17:57,F3437,1,81,3
240,128,1,2020-09-24 20:18:01,F2317,1,25,4
240,108,1,2020-09-24 20:18:01,F2317,2,20,1
241,151,5,2020-09-24 20:18:07,F3632,1,12,2
241,155,1,2020-09-24 20:18:07,F3632,2,27,5
242,108,1,2020-09-24 20:18:40,F2317,1,20,3
243,130,1,2020-09-24 20:18:50,F2161,1,21,2
243,132,1,2020-09-24 20:18:50,F2161,2,21,4
243,154,2,2020-09-24 20:18:50,F2161,3,22,2
244,130,4,2020-09-24 20:19:18,F0000,1,21,4
245,166,1,2020-09-24 20:20:04,F4253,1,85,2
245,151,2,2020-09-24 20:20:04,F4253,2,12,1
245,176,1,2020-09-24 20:20:04,F4253,3,30,3
245,128,1,2020-09-24 20:20:04,F4253,4,25,4
245,76,2,2020-09-24 20:20:04,F4253,5,30,3
246,151,1,2020-09-24 20:20:30,F1704,1,12,2
246,164,1,2020-09-24 20:20:30,F1704,2,81,4
247,151,1,2020-09-24 20:20:46,F1704,1,12,1
248,108,1,2020-09-24 20:21:48,F4310,1,20,2
249,130,1,2020-09-24 20:22:11,F4310,1,21,5
249,130,1,2020-09-24 20:22:11,F4310,2,21,4
250,129,1,2020-09-24 20:22:28,F4310,1,16,5
250,132,1,2020-09-24 20:22:28,F4310,2,21,5
251,128,1,2020-09-24 20:22:35,F4310,1,25,4
252,154,1,2020-09-24 20:24:07,F3860,1,22,4
253,151,2,2020-09-24 20:25:03,F1031,1,12,4
254,151,4,2020-09-24 20:26:47,F1152,1,12,3
254,164,1,2020-09-24 20:26:47,F1152,2,81,4
255,151,1,2020-09-24 20:27:09,F2160,1,12,1
255,76,1,2020-09-24 20:27:09,F2160,2,30,3
256,139,1,2020-09-24 20:28:59,F1366,1,21,3
257,151,1,2020-09-24 20:29:11,H2086,1,12,2
257,46,1,2020-09-24 20:29:11,H2086,2,18,5
258,76,1,2020-09-24 20:29:16,F2887,1,30,3
259,151,3,2020-09-24 20:29:23,F5709,1,12,2
259,164,1,2020-09-24 20:29:23,F5709,2,81,4
260,169,1,2020-09-24 20:29:36,F5709,1,25,4
261,154,2,2020-09-24 20:29:51,F4880,1,22,3
262,93,1,2020-09-24 20:30:28,F4859,1,32,2
262,76,1,2020-09-24 20:30:28,F4859,2,30,3
263,134,1,2020-09-24 20:30:34,F2317,1,15,2
265,22,1,2020-09-24 20:30:59,F2022,1,15,3
265,45,1,2020-09-24 20:30:59,F2022,2,10,5
265,51,1,2020-09-24 20:30:59,F2022,3,15,1
266,138,1,2020-09-24 20:31:57,F4859,1,22,4
267,138,1,2020-09-24 20:32:08,F4859,1,22,4
267,138,1,2020-09-24 20:32:08,F4859,2,22,5
268,131,1,2020-09-24 20:33:02,H2023,1,21,2
269,154,1,2020-09-24 20:33:59,F5684,1,22,4
271,184,1,2020-09-24 20:37:16,F3860,1,22,4
272,22,1,2020-09-24 20:37:45,F1152,1,15,4
272,93,1,2020-09-24 20:37:45,F1152,2,32,3
273,169,2,2020-09-24 20:39:50,F3764,1,25,5
273,26,2,2020-09-24 20:39:50,F3764,2,5,2
273,100,1,2020-09-24 20:39:50,F3764,3,35,4
273,18,1,2020-09-24 20:39:50,F3764,4,55,3
273,46,1,2020-09-24 20:39:50,F3764,5,18,1
273,45,1,2020-09-24 20:39:50,F3764,6,10,4
274,100,1,2020-09-24 20:40:51,F3764,1,35,1
274,26,2,2020-09-24 20:40:51,F3764,2,5,3
274,18,1,2020-09-24 20:40:51,F3764,3,55,1
274,128,1,2020-09-24 20:40:51,F3764,4,25,5
274,169,2,2020-09-24 20:40:51,F3764,5,25,2
274,76,2,2020-09-24 20:40:51,F3764,6,30,3
275,93,1,2020-09-24 20:41:03,F5709,1,32,5
276,169,1,2020-09-24 20:41:14,F1184,1,25,5
277,76,1,2020-09-24 20:41:50,F3863,1,30,4
278,176,1,2020-09-24 20:42:46,F3224,1,30,5
279,154,1,2020-09-24 20:43:14,F3632,1,22,4
281,161,2,2020-09-24 20:44:38,F4310,1,12,5
282,93,1,2020-09-24 20:44:46,H2027,1,32,1
283,139,1,2020-09-24 20:44:50,F1184,1,21,1
284,139,2,2020-09-24 20:44:54,F1031,1,21,3
284,138,2,2020-09-24 20:44:54,F1031,2,22,3
285,128,1,2020-09-24 20:45:03,F2161,1,25,5
286,161,2,2020-09-24 20:45:19,F4310,1,12,3
286,134,1,2020-09-24 20:45:19,F4310,2,15,2
286,128,1,2020-09-24 20:45:19,F4310,3,25,4
287,154,1,2020-09-24 20:46:00,F3437,1,22,5
288,22,1,2020-09-24 20:49:17,F2356,1,15,4
288,26,1,2020-09-24 20:49:17,F2356,2,5,1
289,128,1,2020-09-24 20:50:48,H2110,1,25,4
290,131,1,2020-09-24 20:50:53,H2203,1,21,1
291,131,1,2020-09-24 20:51:12,H2031,1,21,1
291,74,1,2020-09-24 20:51:12,H2031,2,25,2
292,22,1,2020-09-24 20:51:15,F1366,1,15,5
293,130,1,2020-09-24 20:51:27,H2144,1,21,1
294,130,1,2020-09-24 20:51:30,H2204,1,21,2
295,130,2,2020-09-24 20:51:51,H2045,1,21,3
296,130,1,2020-09-24 20:52:15,H2137,1,21,2
297,130,1,2020-09-24 20:52:25,H2109,1,21,4
298,161,1,2020-09-24 20:53:28,F5709,1,12,5
299,161,2,2020-09-24 20:54:36,F1436,1,12,4
300,161,1,2020-09-24 20:54:41,F1031,1,12,2
301,130,2,2020-09-24 20:55:51,F0000,1,21,2
302,22,1,2020-09-24 20:55:57,F1152,1,15,2
302,108,1,2020-09-24 20:55:57,F1152,2,20,5
303,128,1,2020-09-24 20:57:18,H2204,1,25,3
304,12,1,2020-09-24 20:57:30,F2624,1,30,5
304,128,1,2020-09-24 20:57:30,F2624,2,25,3
304,139,1,2020-09-24 20:57:30,F2624,3,21,1
305,161,1,2020-09-24 20:57:55,H2137,1,12,1
306,18,1,2020-09-24 20:59:38,F5709,1,55,4
307,164,1,2020-09-24 21:01:19,F3853,1,81,5
307,151,3,2020-09-24 21:01:19,F3853,2,12,1
307,76,1,2020-09-24 21:01:19,F3853,3,30,2
308,138,1,2020-09-24 21:04:30,F3087,1,22,4
308,129,1,2020-09-24 21:04:30,F3087,2,16,4
309,154,1,2020-09-24 21:07:46,H2203,1,22,1
310,161,1,2020-09-24 21:07:52,F3087,1,12,2
310,154,1,2020-09-24 21:07:52,F3087,2,22,1
311,108,4,2020-09-24 21:08:30,F3087,1,20,5
311,100,3,2020-09-24 21:08:30,F3087,2,35,3
311,160,2,2020-09-24 21:08:30,F3087,3,25,3
311,172,1,2020-09-24 21:08:30,F3087,4,80,2
311,14,4,2020-09-24 21:08:30,F3087,5,10,4
312,93,1,2020-09-24 21:08:35,F3087,1,32,3
313,76,1,2020-09-24 21:09:05,F2624,1,30,2
314,154,1,2020-09-24 21:09:27,H2109,1,22,4
315,154,1,2020-09-24 21:10:36,H2144,1,22,4
316,130,1,2020-09-24 21:11:29,F2980,1,21,2
317,164,1,2020-09-24 21:11:53,F3080,1,81,3
317,151,4,2020-09-24 21:11:53,F3080,2,12,2
317,76,1,2020-09-24 21:11:53,F3080,3,30,4
318,135,1,2020-09-24 21:12:20,F0000,1,21,1
318,130,1,2020-09-24 21:12:20,F0000,2,21,4
319,131,1,2020-09-24 21:12:27,F1523,1,21,2
320,131,1,2020-09-24 21:12:34,F1707,1,21,2
321,134,1,2020-09-24 21:12:54,F3080,1,15,2
322,176,1,2020-09-24 21:12:57,H2031,1,30,1
323,93,1,2020-09-24 21:13:08,P1003,1,32,1
324,128,1,2020-09-24 21:13:44,F3591,1,25,3
324,132,1,2020-09-24 21:13:44,F3591,2,21,1
324,14,1,2020-09-24 21:13:44,F3591,3,10,5
324,135,1,2020-09-24 21:13:44,F3591,4,21,2
324,169,1,2020-09-24 21:13:44,F3591,5,25,3
325,184,2,2020-09-24 21:13:58,H2204,1,22,3
326,164,1,2020-09-24 21:14:18,F3446,1,81,3
326,151,3,2020-09-24 21:14:18,F3446,2,12,2
326,108,1,2020-09-24 21:14:18,F3446,3,20,3
326,76,1,2020-09-24 21:14:18,F3446,4,30,3
327,134,1,2020-09-24 21:14:27,F2626,1,15,2
327,130,1,2020-09-24 21:14:27,F2626,2,21,5
