"['Paneer Franky', '1']"
"['Veg Petty', '1']"
"['COKE CAN 300 ML', '1']"
"['BIS GD CASHEW @10', '1']","['5STAR', '3']","['COKE MIX 600 ML', '1']"
"['CHCO PIE', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Butter Chicken', '1']","['PULPY ORANGE', '1']","['Butter Naan', '4']"
"['Chicken Rice', '1']","['SNICKERS SNACK ', '2']","['PULPY ORANGE', '2']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '2']","['CHCO PIE', '1']"
"['PULPY ORANGE', '1']"
"['SNICKERS SNACK ', '1']","['CHCO PIE', '2']"
"['Veg Petty', '2']"
"['Chicken Rice', '1']","['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['RED BULL', '1']"
"['Paneer Franky', '2']","['CHCO PIE', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['SNICKERS SNACK ', '1']","['Ice Cream Shake', '1']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['CHCO PIE', '3']","['SNICKERS SNACK ', '1']"
"['Paneer Franky', '1']","['CHCO PIE', '1']"
"['Chicken Rice', '1']","['5STAR', '1']"
"['Veg Petty', '1']"
"['Fried Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['MARS SNACK', '1']","['CHCO PIE', '6']","['MAZZA PET 600 ML', '1']","['MARS SNACK', '1']"
"['Masala Dosa', '1']","['CHILLI PANEER', '3']","['Paneer Franky', '4']"
"['COKE CAN 300 ML', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']","['Veg Rice', '1']","['REAL ', '1']"
"['Ice Cream Shake', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['CHI.PASTA', '2']","['COKE MIX 600 ML', '4']"
"['Plain Maggi', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['SNICKERS SNACK ', '1']"
"['Ice Cream Shake', '1']","['PULPY ORANGE', '1']","['SNICKERS SNACK ', '2']"
"['CHILLI PANEER', '1']","['Paneer Franky', '1']","['MAZZA PET 600 ML', '1']","['Butter Chicken', '1']","['Butter Naan', '4']"
"['Plain Maggi', '2']","['Ice Cream Shake', '1']","['5STAR', '1']"
"['Paneer Franky', '2']"
"['Ice Cream Shake', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['KADHAI PANEER', '2']","['Butter Naan', '13']"
"['COKE MIX 600 ML', '1']"
"['5STAR', '1']"
"['Butter Naan', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['DUKE WAFFY BISCUIT', '2']"
"['Ice Cream Shake', '1']"
"['Pasta', '1']"
"['5STAR', '2']"
"['Egg Rice', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Veg Petty', '1']"
"['COKE MIX 600 ML', '2']"
"['Onion Uttapam', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']"
"['KADHAI PANEER', '1']","['Chicken Rice', '1']"
"['CHCO PIE', '1']","['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['Egg Rice', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Pasta', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['CHI.PASTA', '1']"
"['Fried Maggi', '1']"
"['MAZZA PET 600 ML', '1']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '2']"
"['Veg Petty', '3']","['Plain Maggi', '1']"
"['Plain Maggi', '2']"
"['Masala Dosa', '1']"
"['Pasta', '1']"
"['PULPY ORANGE', '2']"
"['PULPY ORANGE', '1']"
"['Egg Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['Pasta', '1']"
"['5STAR', '1']"
"['Fried Maggi', '1']"
"['PULPY ORANGE', '1']"
"['Plain Maggi', '1']","['BIS GD CASHEW @10', '1']"
"['Plain Dosa', '1']"
"['Pasta', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['5STAR', '2']"
"['Veg Petty', '5']"
"['Paneer Franky', '1']"
"['Masala Dosa', '1']"
"['CHI.PASTA', '1']","['Paneer Franky', '1']"
"['CHI.PASTA', '1']","['Pasta', '1']"
"['Veg Petty', '1']"
"['MAZZA PET 600 ML', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '2']"
"['COKE MIX 600 ML', '4']","['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']"
"['5STAR', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['CHILLI PANEER', '1']"
"['Butter Naan', '4']"
"['Fried Maggi', '1']","['Ice Cream Shake', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '2']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['CHCO PIE', '1']"
"['MARS SNACK', '1']"
"['DUKE WAFFY BISCUIT', '2']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Veg Rice', '1']"
"['MAZZA PET 600 ML', '1']","['COKE MIX 600 ML', '1']","['Fried Maggi', '1']","['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Veg Petty', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '5']"
"['COKE CAN 300 ML', '1']"
"['Paneer Franky', '1']","['COKE CAN 300 ML', '1']","['5STAR', '1']"
"['REAL ', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Paneer Franky', '1']","['BIS GD CASHEW @10', '1']"
"['Paneer Franky', '1']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']","['Veg Petty', '2']","['COKE MIX 600 ML', '1']"
"['CHILLY CHICKEN ', '1']"
"['MARS SNACK', '1']","['BOURNVILLE', '1']","['5STAR', '1']"
"['CHCO PIE', '1']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['CHCO PIE', '1']","['DUKE WAFFY BISCUIT', '1']","['MARS SNACK', '1']","['5STAR', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['MAZZA PET 600 ML', '3']","['COKE MIX 600 ML', '3']","['SNICKERS SNACK ', '4']"
"['Pasta', '1']"
"['SNICKERS SNACK ', '2']","['5STAR', '2']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['MARS SNACK', '1']"
"['Veg Petty', '1']"
"['Ice Cream Shake', '1']"
"['Pasta', '1']","['RED BULL', '1']"
"['5STAR', '2']","['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['Paneer Franky', '1']","['Masala Dosa', '1']"
"['SNICKERS SNACK ', '1']"
"['DUKE WAFFY BISCUIT', '1']","['COKE CAN 300 ML', '1']"
"['5STAR', '1']","['REAL ', '1']"
"['COKE CAN 300 ML', '1']"
"['Paneer Franky', '2']","['MAZZA PET 600 ML', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '2']","['Paneer Franky', '1']","['5STAR', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']","['Masala Dosa', '1']"
"['5* CRUNCHY', '2']","['CHCO PIE', '1']"
"['Pasta', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Veg Petty', '2']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Masala Dosa', '1']"
"['Pasta', '1']"
"['5* CRUNCHY', '2']","['PULPY ORANGE', '2']"
"['PULPY ORANGE', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['CHCO PIE', '1']","['PULPY ORANGE', '1']","['Veg Petty', '1']","['Ice Cream Shake', '1']","['Pasta', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['BIS GD CASHEW @10', '1']","['5* CRUNCHY', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Veg Petty', '1']"
"['Paneer Franky', '1']","['Veg Petty', '1']"
"['Paneer Franky', '1']"
"['Veg Petty', '1']"
"['Butter Naan', '7']","['Butter Chicken', '1']","['Chicken Rice', '1']","['CHILLY CHICKEN ', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['5* CRUNCHY', '1']"
"['Paneer Franky', '1']"
"['CHI.PASTA', '1']"
"['DUKE WAFFY BISCUIT', '1']","['BIS GD CASHEW @10', '1']","['PULPY ORANGE', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']"
"['Butter Naan', '2']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['5* CRUNCHY', '2']"
"['CHI.PASTA', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['COKE CAN 300 ML', '1']"
"['PULPY ORANGE', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['Butter Naan', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Paneer Franky', '1']"
"['Veg Petty', '1']"
"['PULPY ORANGE', '1']","['5* CRUNCHY', '2']"
"['Ice Cream Shake', '1']"
"['Veg Petty', '2']"
"['Chicken Rice', '1']"
"['Egg Rice', '2']"
"['Veg Petty', '1']"
"['Veg Rice', '1']"
"['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Butter Naan', '1']","['COKE MIX 600 ML', '1']","['DUKE WAFFY BISCUIT', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']"
"['Chicken Rice', '1']"
"['CHILLY CHICKEN ', '1']"
"['Samosa', '2']"
"['CHI.PASTA', '1']"
"['CHI.PASTA', '1']"
"['Paneer Franky', '1']","['Plain Maggi', '1']"
"['Samosa', '3']"
"['Pasta', '1']"
"['Plain Maggi', '1']"
"['MAZZA PET 600 ML', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']","['CHCO PIE', '1']"
"['Paneer Franky', '1']","['PULPY ORANGE', '1']"
"['Paneer Franky', '2']","['5* CRUNCHY', '2']"
"['Samosa', '1']"
"['Veg Rice', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']","['Samosa', '1']"
"['REAL ', '1']"
"['PULPY ORANGE', '1']","['5* CRUNCHY', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '4']"
"['DUKE WAFFY BISCUIT', '1']","['BIS GD CASHEW @10', '1']"
"['Veg Petty', '1']","['Paneer Franky', '1']"
"['5* CRUNCHY', '1']","['Ice Cream Shake', '1']"
"['PULPY ORANGE', '1']"
"['Butter Naan', '3']","['Butter Chicken', '1']","['CHI.PASTA', '1']"
"['Egg Rice', '1']"
"['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['5* CRUNCHY', '1']","['COKE MIX 600 ML', '1']"
"['Samosa', '2']"
"['PULPY ORANGE', '1']","['Plain Maggi', '1']"
"['5* CRUNCHY', '1']"
"['PULPY ORANGE', '1']"
"['BIS GD CASHEW @10', '2']"
"['COKE MIX 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']","['CHCO PIE', '1']"
"['COKE MIX 600 ML', '2']"
"['Paneer Franky', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Paneer Franky', '2']","['BIS GD CASHEW @10', '1']"
"['Chicken Rice', '1']","['CHILLY CHICKEN ', '1']","['Butter Naan', '2']"
"['Chicken Rice', '1']","['Ice Cream Shake', '1']"
"['5* CRUNCHY', '1']"
"['5* CRUNCHY', '1']"
"['Mix Uttapam', '1']"
"['5* CRUNCHY', '1']"
"['BIS GD CASHEW @10', '1']","['5* CRUNCHY', '2']"
"['MAZZA PET 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['RED BULL', '1']"
"['Veg Petty', '1']"
"['Veg Petty', '1']"
"['COKE MIX 600 ML', '1']"
"['CHCO PIE', '2']"
"['Egg Rice', '1']"
"['CHI.PASTA', '1']","['Plain Dosa', '1']"
"['REAL ', '3']"
"['DUKE WAFFY BISCUIT', '2']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['BIS GD CASHEW @10', '3']"
"['CHCO PIE', '2']"
"['COKE MIX 600 ML', '1']","['DUKE WAFFY BISCUIT', '1']"
"['CHCO PIE', '1']"
"['5* CRUNCHY', '2']","['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '1']"
"['Samosa', '1']"
"['Masala Dosa', '1']"
"['Butter Chicken', '1']","['Egg Rice', '1']"
"['Samosa', '1']"
"['Masala Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['Samosa', '1']","['Ice Cream Shake', '1']"
"['REAL ', '1']"
"['COKE CAN 300 ML', '1']"
"['Butter Naan', '3']","['KADHAI PANEER', '1']"
"['Fried Maggi', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['REAL ', '1']","['Plain Maggi', '1']","['Chicken Rice', '2']"
"['5* CRUNCHY', '1']","['Plain Maggi', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']","['Veg Rice', '1']"
"['CHCO PIE', '6']","['5* CRUNCHY', '2']"
"['Samosa', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['5* CRUNCHY', '1']"
"['BIS GD CASHEW @10', '2']"
"['Paneer Franky', '2']"
"['Fried Maggi', '1']"
"['Ice Cream Shake', '1']"
"['REAL ', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['Plain Maggi', '1']"
"['Chicken Rice', '1']"
"['REAL ', '1']"
"['COKE MIX 600 ML', '1']"
"['BIS GD CASHEW @10', '3']","['CHCO PIE', '1']"
"['5* CRUNCHY', '1']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']"
"['Ice Cream Shake', '1']"
"['5* CRUNCHY', '4']","['BIS GD CASHEW @10', '1']","['CHCO PIE', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']","['Plain Maggi', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['BIS GD CASHEW @10', '1']"
"['Veg Rice', '1']","['BIS GD CASHEW @10', '1']"
"['Fried Maggi', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']","['CHCO PIE', '1']"
"['Chicken Rice', '1']","['Fried Maggi', '2']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Paneer Franky', '2']"
"['Onion Masala Dosa', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Paneer Franky', '1']","['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['CHCO PIE', '1']"
"['Masala Dosa', '1']"
"['CHCO PIE', '6']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['BIS GD CASHEW @10', '2']"
"['REAL ', '1']"
"['Egg Rice', '1']"
"['COKE CAN 300 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['CHCO PIE', '1']"
"['COKE MIX 600 ML', '1']"
"['BIS GD CASHEW @10', '1']"
"['Masala Dosa', '1']"
"['COKE MIX 600 ML', '3']"
"['REAL ', '1']"
"['Plain Maggi', '1']"
"['CHCO PIE', '1']"
"['BIS GD CASHEW @10', '1']"
"['Paneer Franky', '1']"
"['COKE CAN 300 ML', '1']"
"['CHI.PASTA', '1']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Butter Naan', '1']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Dosa', '1']","['Plain Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['Masala Dosa', '1']"
"['Paneer Franky', '1']","['Masala Dosa', '2']"
"['Paneer Franky', '1']","['Masala Dosa', '1']"
"['Paneer Franky', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']","['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Rice', '1']","['MAZZA PET 600 ML', '2']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '2']","['Mix Uttapam', '1']","['Plain Dosa', '1']"
"['Paneer Franky', '1']"
"['REAL ', '1']"
"['REAL ', '1']"
"['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']"
"['CHCO PIE', '2']"
"['Onion Masala Dosa', '1']"
"['BIS GD CASHEW @10', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '2']"
"['BIS GD CASHEW @10', '1']"
"['RED BULL', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Maggi', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']","['Masala Dosa', '1']","['Ice Cream Shake', '1']"
"['CHCO PIE', '1']"
"['COKE MIX 600 ML', '1']","['MAZZA PET 600 ML', '1']","['Ice Cream Shake', '1']"
"['RED BULL', '1']"
"['Fried Maggi', '1']","['Plain Dosa', '1']"
"['Veg Rice', '1']"
"['MAZZA PET 600 ML', '1']"
"['CHILLY CHICKEN ', '2']","['Butter Naan', '4']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']","['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Maggi', '2']","['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['Chicken Rice', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['Egg Rice', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']"
"['KADHAI PANEER', '1']"
"['Butter Naan', '4']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']","['PULPY ORANGE', '1']"
"['Veg Rice', '1']"
"['CHI.PASTA', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '2']","['DUKE WAFFY BISCUIT', '1']"
"['PULPY ORANGE', '1']"
"['CHI.PASTA', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Plain Maggi', '2']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']","['CHCO PIE', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '2']"
"['COKE MIX 600 ML', '2']","['Butter Chicken', '1']"
"['COKE MIX 600 ML', '2']","['Butter Chicken', '1']"
"['DUKE WAFFY BISCUIT', '1']","['Ice Cream Shake', '2']"
"['Paneer Franky', '1']","['PULPY ORANGE', '1']"
"['Paneer Franky', '4']"
"['Ice Cream Shake', '2']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Pasta', '1']"
"['Butter Naan', '4']","['COKE MIX 600 ML', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '7']"
"['Fried Maggi', '1']"
"['Paneer Franky', '4']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['Onion Masala Dosa', '2']"
"['Paneer Franky', '1']"
"['Onion Masala Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Veg Rice', '1']","['Chicken Rice', '1']"
"['Fried Maggi', '1']"
"['REAL ', '1']"
"['CHI.PASTA', '1']"
"['Pasta', '1']"
"['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '2']"
"['COKE MIX 600 ML', '4']"
"['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']","['REAL ', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '4']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['Onion Uttapam', '1']"
"['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']","['Masala Dosa', '1']"
"['Veg Rice', '1']"
"['PULPY ORANGE', '1']"
"['Plain Maggi', '2']","['Ice Cream Shake', '1']","['COKE MIX 600 ML', '1']","['PULPY ORANGE', '1']","['Onion Uttapam', '1']","['Plain Maggi', '1']"
"['RED BULL', '1']"
"['COKE MIX 600 ML', '1']"
"['REAL ', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Pasta', '1']"
"['PULPY ORANGE', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['COKE MIX 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['MAZZA PET 600 ML', '1']"
"['MAZZA PET 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['MAZZA PET 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Fried Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['REAL ', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['REAL ', '1']"
"['COKE MIX 600 ML', '1']","['Egg Rice', '1']"
"['Plain Maggi', '1']","['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Fried Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '3']","['PULPY ORANGE', '1']","['Fried Maggi', '2']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['REAL ', '1']"
"['Ice Cream Shake', '2']"
"['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']","['Pasta', '1']","['Egg Rice', '1']"
"['Onion Uttapam', '1']"
"['Onion Uttapam', '1']"
"['RED BULL', '1']"
"['RED BULL', '2']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['PULPY ORANGE', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '2']"
"['Onion Uttapam', '1']"
"['Plain Maggi', '1']"
"['Egg Rice', '1']","['COKE CAN 300 ML', '1']"
"['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']"
"['Egg Rice', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '2']"
"['Veg Rice', '1']"
"['Plain Maggi', '1']"
"['Veg Rice', '1']"
"['Plain Maggi', '2']","['Ice Cream Shake', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Ice Cream Shake', '1']","['Butter Naan', '1']"
"['Plain Dosa', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']","['RED BULL', '1']"
"['Butter Chicken', '1']","['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']"
"['Veg Rice', '1']","['Fried Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Ice Cream Shake', '1']"
"['Fried Maggi', '1']","['Plain Dosa', '1']"
"['Fried Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Pasta', '1']"
"['Masala Dosa', '1']"
"['PULPY ORANGE', '1']"
"['REAL ', '2']"
"['Fried Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['Pasta', '1']"
