BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
218,2,1,12/6/2020 17:34,F2704,1
219,2,1,12/6/2020 17:34,F2841,1
220,2,2,12/6/2020 17:34,F2993,1
220,169,1,12/6/2020 17:34,F2993,2
221,2,2,12/6/2020 17:34,F2752,1
222,2,2,12/6/2020 17:34,F2795,1
222,187,1,12/6/2020 17:34,F2795,2
223,2,2,12/6/2020 17:34,F2299,1
224,2,2,12/6/2020 17:35,F2274,1
225,2,2,12/6/2020 17:35,F1386,1
226,187,1,12/6/2020 17:35,F2571,1
227,2,1,12/6/2020 17:35,F4224,1
228,187,2,12/6/2020 17:35,F2240,1
228,2,1,12/6/2020 17:35,F2240,2
229,2,3,12/6/2020 17:35,F2732,1
230,2,4,12/6/2020 17:36,F2174,1
230,169,1,12/6/2020 17:36,F2174,2
231,170,1,12/6/2020 17:36,F2174,1
232,19,1,12/6/2020 17:37,F2126,1
232,2,1,12/6/2020 17:37,F2126,2
233,2,1,12/6/2020 17:37,F2472,1
234,2,2,12/6/2020 17:37,F0000,1
235,2,3,12/6/2020 17:38,F4488,1
235,100,1,12/6/2020 17:38,F4488,2
236,2,1,12/6/2020 17:38,F2413,1
237,19,1,12/6/2020 17:38,F2806,1
238,19,1,12/6/2020 17:38,F2143,1
238,187,1,12/6/2020 17:38,F2143,2
238,2,3,12/6/2020 17:38,F2143,3
239,2,2,12/6/2020 17:38,F2799,1
240,2,2,12/6/2020 17:39,F3165,1
241,187,1,12/6/2020 17:39,F4356,1
242,2,3,12/6/2020 17:39,F3463,1
243,100,1,12/6/2020 17:39,F2752,1
244,2,2,12/6/2020 17:40,F2033,1
245,2,1,12/6/2020 17:40,F2299,1
245,25,1,12/6/2020 17:40,F2299,2
246,26,2,12/6/2020 17:40,F2140,1
246,22,1,12/6/2020 17:40,F2140,2
247,169,1,12/6/2020 17:41,F3165,1
248,22,1,12/6/2020 17:41,F1386,1
249,2,2,12/6/2020 17:41,F2034,1
250,169,1,12/6/2020 17:41,F2983,1
251,2,2,12/6/2020 17:41,F2239,1
252,2,2,12/6/2020 17:41,F4584,1
252,173,1,12/6/2020 17:41,F4584,2
252,100,1,12/6/2020 17:41,F4584,3
253,2,2,12/6/2020 17:41,F2501,1
253,19,1,12/6/2020 17:41,F2501,2
254,2,2,12/6/2020 17:41,F3153,1
255,2,1,12/6/2020 17:41,F4659,1
255,173,1,12/6/2020 17:41,F4659,2
255,100,1,12/6/2020 17:41,F4659,3
256,100,3,12/6/2020 17:41,F3534,1
256,173,1,12/6/2020 17:41,F3534,2
256,182,1,12/6/2020 17:41,F3534,3
257,2,2,12/6/2020 17:42,F2116,1
258,2,1,12/6/2020 17:42,F3675,1
259,2,2,12/6/2020 17:42,F2232,1
260,2,2,12/6/2020 17:42,F1386,1
261,2,2,12/6/2020 17:42,F2231,1
262,100,1,12/6/2020 17:42,F2283,1
264,2,1,12/6/2020 17:43,F2299,1
264,15,1,12/6/2020 17:43,F2299,2
265,22,1,12/6/2020 17:43,F2128,1
265,2,1,12/6/2020 17:43,F2128,2
266,2,1,12/6/2020 17:43,F4437,1
267,2,4,12/6/2020 17:44,F2528,1
268,2,2,12/6/2020 17:44,F3197,1
269,187,1,12/6/2020 17:44,F2623,1
269,23,1,12/6/2020 17:44,F2623,2
270,2,1,12/6/2020 17:45,F3153,1
271,19,1,12/6/2020 17:45,F2799,1
272,2,2,12/6/2020 17:45,F2351,1
273,22,1,12/6/2020 17:45,F3675,1
274,2,2,12/6/2020 17:46,F3463,1
275,19,1,12/6/2020 17:46,F3463,1
276,2,1,12/6/2020 17:46,F2116,1
277,2,1,12/6/2020 17:46,F3165,1
278,2,2,12/6/2020 17:46,F4756,1
279,2,2,12/6/2020 17:47,F4556,1
280,2,2,12/6/2020 17:47,F2177,1
281,187,1,12/6/2020 17:47,F2029,1
282,2,2,12/6/2020 17:47,F2152,1
282,26,1,12/6/2020 17:47,F2152,2
283,2,2,12/6/2020 17:47,F2232,1
284,19,1,12/6/2020 17:47,F2591,1
285,48,2,12/6/2020 17:48,F2174,1
286,2,2,12/6/2020 17:48,F2345,1
287,76,1,12/6/2020 17:48,F2128,1
289,23,1,12/6/2020 17:48,F2116,1
289,23,1,12/6/2020 17:48,F2116,2
290,2,4,12/6/2020 17:49,F2446,1
290,169,1,12/6/2020 17:49,F2446,2
291,2,1,12/6/2020 17:49,F2427,1
291,26,2,12/6/2020 17:49,F2427,2
292,2,2,12/6/2020 17:49,F2750,1
292,25,1,12/6/2020 17:49,F2750,2
293,187,4,12/6/2020 17:49,F4437,1
294,187,1,12/6/2020 17:49,F3197,1
295,100,1,12/6/2020 17:49,F4437,1
296,2,2,12/6/2020 17:49,F2528,1
296,93,1,12/6/2020 17:49,F2528,2
297,2,2,12/6/2020 17:50,F2166,1
298,2,1,12/6/2020 17:51,F2801,1
299,187,1,12/6/2020 17:51,F2801,1
300,26,2,12/6/2020 17:51,F2081,1
300,76,1,12/6/2020 17:51,F2081,2
301,26,2,12/6/2020 17:52,F2283,1
302,22,1,12/6/2020 17:52,F2239,1
303,26,1,12/6/2020 17:52,F2169,1
304,26,2,12/6/2020 17:52,F2345,1
305,187,1,12/6/2020 17:52,F2346,1
305,76,1,12/6/2020 17:52,F2346,2
306,26,1,12/6/2020 17:53,F2625,1
306,187,1,12/6/2020 17:53,F2625,2
307,187,1,12/6/2020 17:53,F2029,1
308,187,1,12/6/2020 17:53,F2092,1
309,26,2,12/6/2020 17:53,F2231,1
310,187,1,12/6/2020 17:53,F2345,1
311,187,1,12/6/2020 17:54,F2193,1
311,19,1,12/6/2020 17:54,F2193,2
312,19,1,12/6/2020 17:54,F2167,1
313,26,2,12/6/2020 17:54,F2158,1
314,187,1,12/6/2020 17:55,F2345,1
315,26,1,12/6/2020 17:56,F2169,1
316,22,1,12/6/2020 17:56,F4756,1
317,26,1,12/6/2020 17:58,F2283,1
318,22,1,12/6/2020 17:58,F3622,1
319,19,2,12/6/2020 17:59,F3467,1
320,21,1,12/6/2020 17:59,F3622,1
321,173,1,12/6/2020 18:00,F2169,1
322,187,1,12/6/2020 18:01,F2810,1
322,22,1,12/6/2020 18:01,F2810,2
323,171,1,12/6/2020 18:02,F2828,1
324,169,1,12/6/2020 18:02,F2795,1
324,100,1,12/6/2020 18:02,F2795,2
325,22,1,12/6/2020 18:03,F2810,1
326,22,1,12/6/2020 18:03,F2795,1
327,187,1,12/6/2020 18:04,F2810,1
328,26,1,12/6/2020 18:04,F2193,1
329,187,2,12/6/2020 18:05,F3738,1
330,26,24,12/6/2020 18:06,F3074,1
330,187,2,12/6/2020 18:06,F3074,2
331,187,1,12/6/2020 18:07,F2039,1
332,76,1,12/6/2020 18:08,F5861,1
332,93,1,12/6/2020 18:08,F5861,2
332,76,1,12/6/2020 18:08,F5861,3
332,48,2,12/6/2020 18:08,F5861,4
332,187,1,12/6/2020 18:08,F5861,5
333,22,1,12/6/2020 18:12,F4328,1
334,22,1,12/6/2020 18:12,F2179,1
335,187,1,12/6/2020 18:13,F2828,1
335,76,1,12/6/2020 18:13,F2828,2
336,76,1,12/6/2020 18:25,F3574,1
336,173,1,12/6/2020 18:25,F3574,2
337,76,1,12/6/2020 18:25,F3656,1
337,173,1,12/6/2020 18:25,F3656,2
338,76,1,12/6/2020 18:25,F3672,1
338,173,1,12/6/2020 18:25,F3672,2
339,19,1,12/6/2020 18:26,F3672,1
340,25,2,12/6/2020 18:28,F5587,1
341,164,1,12/6/2020 20:16,F0000,1
341,146,1,12/6/2020 20:16,F0000,2
342,182,1,12/6/2020 20:17,F6770,1
343,146,1,12/6/2020 20:17,F2806,1
344,146,1,12/6/2020 20:17,F2717,1
345,151,8,12/6/2020 20:17,F2710,1
346,130,2,12/6/2020 20:17,F0000,1
346,134,2,12/6/2020 20:17,F0000,2
347,15,1,12/6/2020 20:17,F3756,1
349,76,1,12/6/2020 20:17,F2806,1
350,151,4,12/6/2020 20:17,F4576,1
351,130,1,12/6/2020 20:17,F2412,1
351,187,3,12/6/2020 20:17,F2412,2
351,100,1,12/6/2020 20:17,F2412,3
352,146,1,12/6/2020 20:18,F0000,1
354,177,1,12/6/2020 20:18,F2703,1
355,151,5,12/6/2020 20:18,F1016,1
356,177,1,12/6/2020 20:18,F3426,1
356,151,2,12/6/2020 20:18,F3426,2
357,173,1,12/6/2020 20:18,F4868,1
357,169,2,12/6/2020 20:18,F4868,2
358,146,1,12/6/2020 20:18,F1420,1
359,151,4,12/6/2020 20:18,F2758,1
359,76,1,12/6/2020 20:18,F2758,2
360,146,1,12/6/2020 20:19,F2279,1
360,76,2,12/6/2020 20:19,F2279,2
361,141,1,12/6/2020 20:19,F4479,1
362,146,1,12/6/2020 20:19,F4706,1
362,141,1,12/6/2020 20:19,F4706,2
363,146,1,12/6/2020 20:19,F2512,1
363,151,5,12/6/2020 20:19,F2512,2
364,130,1,12/6/2020 20:19,F2606,1
365,130,1,12/6/2020 20:19,F2824,1
366,146,1,12/6/2020 20:19,F2650,1
366,151,5,12/6/2020 20:19,F2650,2
367,182,3,12/6/2020 20:19,F3215,1
367,100,1,12/6/2020 20:19,F3215,2
368,164,1,12/6/2020 20:19,F2613,1
368,151,2,12/6/2020 20:19,F2613,2
369,164,1,12/6/2020 20:19,F4349,1
370,146,1,12/6/2020 20:19,F2394,1
370,151,3,12/6/2020 20:19,F2394,2
371,146,1,12/6/2020 20:19,F2764,1
371,151,2,12/6/2020 20:19,F2764,2
372,146,1,12/6/2020 20:19,F5723,1
372,151,4,12/6/2020 20:19,F5723,2
373,130,1,12/6/2020 20:20,F3493,1
374,146,1,12/6/2020 20:20,F2416,1
374,151,3,12/6/2020 20:20,F2416,2
375,130,1,12/6/2020 20:20,F2814,1
376,164,1,12/6/2020 20:20,F5699,1
377,151,4,12/6/2020 20:20,F5650,1
377,76,1,12/6/2020 20:20,F5650,2
378,164,1,12/6/2020 20:20,F2783,1
378,151,3,12/6/2020 20:20,F2783,2
379,130,1,12/6/2020 20:20,F3758,1
380,164,1,12/6/2020 20:20,F2780,1
380,151,3,12/6/2020 20:20,F2780,2
381,169,1,12/6/2020 20:20,F2780,1
382,146,1,12/6/2020 20:21,F3744,1
382,151,3,12/6/2020 20:21,F3744,2
383,76,1,12/6/2020 20:21,F2541,1
384,169,1,12/6/2020 20:21,F3517,1
385,146,1,12/6/2020 20:21,F4855,1
385,151,1,12/6/2020 20:21,F4855,2
386,15,1,12/6/2020 20:21,F5854,1
387,146,1,12/6/2020 20:23,F3529,1
387,76,1,12/6/2020 20:23,F3529,2
388,151,2,12/6/2020 20:23,F3529,1
390,146,1,12/6/2020 20:24,F3718,1
390,151,2,12/6/2020 20:24,F3718,2
391,74,1,12/6/2020 20:24,F3426,1
392,12,2,12/6/2020 20:25,F3887,1
392,178,1,12/6/2020 20:25,F3887,2
392,76,1,12/6/2020 20:25,F3887,3
393,141,1,12/6/2020 20:26,F3130,1
394,134,2,12/6/2020 20:26,F3336,1
395,141,2,12/6/2020 20:27,F0000,1
396,187,1,12/6/2020 20:27,F2856,1
397,146,1,12/6/2020 20:31,F0000,1
397,151,3,12/6/2020 20:31,F0000,2
398,151,1,12/6/2020 20:31,F2780,1
398,164,1,12/6/2020 20:31,F2780,2
399,187,1,12/6/2020 20:32,F2412,1
399,187,2,12/6/2020 20:32,F2412,2
399,76,1,12/6/2020 20:32,F2412,3
399,76,1,12/6/2020 20:32,F2412,4
400,151,1,12/6/2020 20:33,F0000,1
401,146,1,12/6/2020 20:33,F2036,1
401,151,3,12/6/2020 20:33,F2036,2
402,131,1,12/6/2020 20:35,F4310,1
403,182,2,12/6/2020 20:35,F6770,1
404,131,1,12/6/2020 20:35,F4481,1
405,129,1,12/6/2020 20:35,H2213,1
405,154,1,12/6/2020 20:35,H2213,2
406,131,1,12/6/2020 20:35,F4085,1
407,131,1,12/6/2020 20:35,F2094,1
408,146,1,12/6/2020 20:36,F0000,1
409,146,1,12/6/2020 20:36,F1027,1
409,151,2,12/6/2020 20:36,F1027,2
410,146,1,12/6/2020 20:36,F1231,1
410,151,2,12/6/2020 20:36,F1231,2
411,15,1,12/6/2020 20:36,F2650,1
411,100,1,12/6/2020 20:36,F2650,2
411,100,1,12/6/2020 20:36,F2650,3
411,25,1,12/6/2020 20:36,F2650,4
412,129,1,12/6/2020 20:37,F4453,1
413,130,1,12/6/2020 20:37,F4675,1
413,141,1,12/6/2020 20:37,F4675,2
414,25,2,12/6/2020 20:37,F3758,1
414,169,1,12/6/2020 20:37,F3758,2
415,130,2,12/6/2020 20:37,F0000,1
416,22,1,12/6/2020 20:37,F1583,1
416,130,1,12/6/2020 20:37,F1583,2
417,146,3,12/6/2020 20:38,H2099,1
417,139,2,12/6/2020 20:38,H2099,2
417,151,3,12/6/2020 20:38,H2099,3
418,146,1,12/6/2020 20:38,F3203,1
418,151,3,12/6/2020 20:38,F3203,2
419,151,1,12/6/2020 20:38,F3887,1
420,146,1,12/6/2020 20:38,F0000,1
420,164,1,12/6/2020 20:38,F0000,2
420,151,10,12/6/2020 20:38,F0000,3
421,141,1,12/6/2020 20:39,F3042,1
421,178,1,12/6/2020 20:39,F3042,2
422,146,1,12/6/2020 20:39,F0000,1
422,151,2,12/6/2020 20:39,F0000,2
422,178,1,12/6/2020 20:39,F0000,3
423,187,1,12/6/2020 20:39,F4602,1
423,15,1,12/6/2020 20:39,F4602,2
424,141,2,12/6/2020 20:40,F0000,1
425,187,1,12/6/2020 20:40,F4542,1
426,178,2,12/6/2020 20:40,F0000,1
426,12,1,12/6/2020 20:40,F0000,2
427,76,1,12/6/2020 20:40,F1016,1
428,187,2,12/6/2020 20:40,F1420,1
429,130,2,12/6/2020 20:40,F0000,1
430,154,1,12/6/2020 20:41,F0000,1
431,76,2,12/6/2020 20:42,F2394,1
432,187,2,12/6/2020 20:42,F3195,1
432,169,1,12/6/2020 20:42,F3195,2
432,140,1,12/6/2020 20:42,F3195,3
432,15,1,12/6/2020 20:42,F3195,4
433,146,1,12/6/2020 20:43,F3380,1
433,151,3,12/6/2020 20:43,F3380,2
433,76,1,12/6/2020 20:43,F3380,3
434,100,1,12/6/2020 20:43,F2814,1
434,170,1,12/6/2020 20:43,F2814,2
435,187,1,12/6/2020 20:43,F2613,1
436,141,1,12/6/2020 20:43,F3380,1
437,74,1,12/6/2020 20:43,F3517,1
438,164,1,12/6/2020 20:43,F5579,1
439,151,4,12/6/2020 20:44,F5165,1
440,142,1,12/6/2020 20:44,F3219,1
441,151,1,12/6/2020 20:44,F1027,1
442,146,1,12/6/2020 20:44,F0000,1
442,139,1,12/6/2020 20:44,F0000,2
443,151,4,12/6/2020 20:44,H2100,1
444,130,1,12/6/2020 20:44,F5581,1
445,130,1,12/6/2020 20:44,F5640,1
446,142,2,12/6/2020 20:44,F3195,1
447,134,1,12/6/2020 20:44,F2659,1
447,22,1,12/6/2020 20:44,F2659,2
448,142,2,12/6/2020 20:45,F3496,1
448,169,1,12/6/2020 20:45,F3496,2
449,76,1,12/6/2020 20:45,F0000,1
450,142,1,12/6/2020 20:46,F0000,1
451,134,1,12/6/2020 20:46,F3195,1
452,134,1,12/6/2020 20:47,F3197,1
453,187,2,12/6/2020 20:47,F2426,1
453,19,2,12/6/2020 20:47,F2426,2
454,151,3,12/6/2020 20:47,F0000,1
455,169,1,12/6/2020 20:47,F2783,1
455,100,1,12/6/2020 20:47,F2783,2
456,15,1,12/6/2020 20:48,F3197,1
457,178,1,12/6/2020 20:48,F4453,1
458,23,1,12/6/2020 20:48,F2416,1
458,19,1,12/6/2020 20:48,F2416,2
459,21,1,12/6/2020 20:48,F4842,1
459,22,1,12/6/2020 20:48,F4842,2
460,23,1,12/6/2020 20:48,F3493,1
461,170,1,12/6/2020 20:48,F3718,1
463,74,1,12/6/2020 20:49,F2036,1
463,23,1,12/6/2020 20:49,F2036,2
464,130,1,12/6/2020 20:49,F0000,1
465,154,2,12/6/2020 20:50,F0000,1
466,142,1,12/6/2020 20:50,F4085,1
467,129,1,12/6/2020 20:50,F4310,1
468,151,2,12/6/2020 20:50,H2177,1
468,164,1,12/6/2020 20:50,H2177,2
468,140,2,12/6/2020 20:50,H2177,3
468,146,1,12/6/2020 20:50,H2177,4
468,76,1,12/6/2020 20:50,H2177,5
469,26,2,12/6/2020 20:51,F2824,1
470,25,1,12/6/2020 20:51,F2806,1
470,100,1,12/6/2020 20:51,F2806,2
471,23,1,12/6/2020 20:52,F1583,1
472,151,2,12/6/2020 20:52,F2703,1
472,19,1,12/6/2020 20:52,F2703,2
473,146,1,12/6/2020 20:53,F2775,1
473,151,2,12/6/2020 20:53,F2775,2
474,134,1,12/6/2020 20:53,F2023,1
475,146,1,12/6/2020 20:53,F4792,1
475,151,2,12/6/2020 20:53,F4792,2
476,134,1,12/6/2020 20:53,F0000,1
476,26,1,12/6/2020 20:53,F0000,2
477,146,1,12/6/2020 20:54,F0000,1
477,151,3,12/6/2020 20:54,F0000,2
478,146,1,12/6/2020 20:54,F4413,1
478,151,2,12/6/2020 20:54,F4413,2
479,146,1,12/6/2020 20:54,F4395,1
480,151,3,12/6/2020 20:54,F4852,1
480,142,1,12/6/2020 20:54,F4852,2
480,76,1,12/6/2020 20:54,F4852,3
481,139,1,12/6/2020 20:54,F4481,1
482,48,1,12/6/2020 20:55,F3647,1
483,74,1,12/6/2020 20:55,F3647,1
484,26,2,12/6/2020 20:55,F4453,1
485,154,1,12/6/2020 20:55,F3647,1
486,130,1,12/6/2020 20:55,F3884,1
487,76,1,12/6/2020 20:56,F3042,1
488,134,1,12/6/2020 20:56,F3881,1
488,187,1,12/6/2020 20:56,F3881,2
489,130,1,12/6/2020 20:56,F0000,1
490,142,2,12/6/2020 20:57,F3197,1
491,93,1,12/6/2020 20:57,F1231,1
492,74,1,12/6/2020 20:57,F3203,1
492,19,1,12/6/2020 20:57,F3203,2
493,130,1,12/6/2020 20:58,F0000,1
494,142,1,12/6/2020 20:58,F1027,1
495,169,1,12/6/2020 20:58,F3195,1
495,169,1,12/6/2020 20:58,F3195,2
495,93,1,12/6/2020 20:58,F3195,3
496,130,1,12/6/2020 21:00,F0000,1
497,177,1,12/6/2020 21:00,H1021,1
497,154,1,12/6/2020 21:00,H1021,2
499,187,2,12/6/2020 21:01,F2045,1
500,164,1,12/6/2020 21:01,F3762,1
500,151,2,12/6/2020 21:01,F3762,2
500,187,1,12/6/2020 21:01,F3762,3
501,134,1,12/6/2020 21:02,F2023,1
502,187,1,12/6/2020 21:03,F3594,1
502,76,1,12/6/2020 21:03,F3594,2
503,187,1,12/6/2020 21:03,F5581,1
503,100,1,12/6/2020 21:03,F5581,2
504,18,1,12/6/2020 21:03,H1021,1
505,154,1,12/6/2020 21:03,F3881,1
506,169,1,12/6/2020 21:03,F4085,1
507,146,1,12/6/2020 21:04,F2738,1
507,129,2,12/6/2020 21:04,F2738,2
508,131,1,12/6/2020 21:04,F2104,1
509,146,1,12/6/2020 21:04,F2113,1
509,151,3,12/6/2020 21:04,F2113,2
510,130,1,12/6/2020 21:04,F2110,1
511,131,1,12/6/2020 21:04,F2042,1
512,141,1,12/6/2020 21:06,F2775,1
513,146,1,12/6/2020 21:07,F2963,1
513,151,4,12/6/2020 21:07,F2963,2
514,130,1,12/6/2020 21:07,F2664,1
515,19,1,12/6/2020 21:07,F4792,1
515,76,1,12/6/2020 21:07,F4792,2
516,154,1,12/6/2020 21:07,H2100,1
517,100,1,12/6/2020 21:07,F5579,1
518,139,1,12/6/2020 21:08,F0000,1
519,154,1,12/6/2020 21:08,H2100,1
520,140,1,12/6/2020 21:08,F3727,1
521,15,2,12/6/2020 21:08,H2099,1
522,142,1,12/6/2020 21:09,F3281,1
522,170,1,12/6/2020 21:09,F3281,2
523,139,1,12/6/2020 21:10,H1021,1
524,141,1,12/6/2020 21:11,F3692,1
524,154,1,12/6/2020 21:11,F3692,2
525,154,1,12/6/2020 21:11,F2775,1
526,128,2,12/6/2020 21:11,F3881,1
526,187,1,12/6/2020 21:11,F3881,2
526,19,1,12/6/2020 21:11,F3881,3
527,128,1,12/6/2020 21:11,F3884,1
528,154,1,12/6/2020 21:12,F2023,1
529,141,1,12/6/2020 21:12,F3498,1
530,178,1,12/6/2020 21:13,F0000,1
531,164,2,12/6/2020 21:13,F4747,1
531,151,6,12/6/2020 21:13,F4747,2
531,154,1,12/6/2020 21:13,F4747,3
532,142,1,12/6/2020 21:14,F3275,1
533,164,1,12/6/2020 21:14,F3555,1
533,151,2,12/6/2020 21:14,F3555,2
534,130,1,12/6/2020 21:14,F1165,1
535,130,1,12/6/2020 21:16,F1411,1
536,142,1,12/6/2020 21:17,F1133,1
537,170,1,12/6/2020 21:17,F3275,1
538,177,1,12/6/2020 21:17,F1411,1
538,151,3,12/6/2020 21:17,F1411,2
539,132,1,12/6/2020 21:18,F0000,1
540,130,1,12/6/2020 21:20,F4708,1
540,187,1,12/6/2020 21:20,F4708,2
541,146,1,12/6/2020 21:20,F2368,1
541,151,2,12/6/2020 21:20,F2368,2
542,15,1,12/6/2020 21:20,F3820,1
542,140,1,12/6/2020 21:20,F3820,2
542,74,1,12/6/2020 21:20,F3820,3
543,154,1,12/6/2020 21:20,F4825,1
543,169,1,12/6/2020 21:20,F4825,2
544,100,1,12/6/2020 21:21,F4721,1
544,128,2,12/6/2020 21:21,F4721,2
545,23,2,12/6/2020 21:21,F4721,1
546,128,1,12/6/2020 21:22,F2664,1
547,170,1,12/6/2020 21:22,F4721,1
548,151,2,12/6/2020 21:23,F2963,1
548,76,1,12/6/2020 21:23,F2963,2
549,25,1,12/6/2020 21:23,F2104,1
549,187,1,12/6/2020 21:23,F2104,2
550,151,2,12/6/2020 21:23,F3498,1
550,187,1,12/6/2020 21:23,F3498,2
551,76,1,12/6/2020 21:24,F0000,1
552,74,1,12/6/2020 21:24,F2113,1
553,100,1,12/6/2020 21:24,F3740,1
554,93,2,12/6/2020 21:24,F4747,1
555,128,2,12/6/2020 21:25,F2919,1
556,48,1,12/6/2020 21:25,F2919,1
556,100,1,12/6/2020 21:25,F2919,2
557,187,1,12/6/2020 21:25,F2919,1
558,142,1,12/6/2020 21:25,F3498,1
559,76,1,12/6/2020 21:25,F3498,1
560,128,1,12/6/2020 21:27,F3279,1
561,100,1,12/6/2020 21:27,F2307,1
562,76,1,12/6/2020 21:27,F2307,1
563,146,1,12/6/2020 21:33,F4340,1
563,151,3,12/6/2020 21:33,F4340,2
563,154,1,12/6/2020 21:33,F4340,3
564,146,1,12/6/2020 21:33,F4705,1
564,151,3,12/6/2020 21:33,F4705,2
564,182,1,12/6/2020 21:33,F4705,3
565,128,1,12/6/2020 21:33,F1052,1
565,154,1,12/6/2020 21:33,F1052,2
566,177,1,12/6/2020 21:33,F4296,1
566,151,3,12/6/2020 21:33,F4296,2
567,139,2,12/6/2020 21:33,F2745,1
567,130,1,12/6/2020 21:33,F2745,2
568,15,1,12/6/2020 21:33,H1021,1
568,169,1,12/6/2020 21:33,H1021,2
569,128,2,12/6/2020 21:34,F2464,1
570,142,2,12/6/2020 21:35,F3545,1
571,130,1,12/6/2020 21:35,F2300,1
571,129,1,12/6/2020 21:35,F2300,2
572,141,1,12/6/2020 21:35,F2595,1
572,187,1,12/6/2020 21:35,F2595,2
573,139,1,12/6/2020 21:35,F3279,1
574,142,1,12/6/2020 21:35,F2756,1
575,15,1,12/6/2020 21:36,F2300,1
576,141,1,12/6/2020 21:37,F3265,1
576,25,1,12/6/2020 21:37,F3265,2
577,74,1,12/6/2020 21:37,F1052,1
578,128,1,12/6/2020 21:38,F1052,1
579,128,1,12/6/2020 21:38,F2464,1
580,164,1,12/6/2020 21:39,F1121,1
580,151,2,12/6/2020 21:39,F1121,2
581,146,1,12/6/2020 21:39,F1726,1
581,151,1,12/6/2020 21:39,F1726,2
582,76,1,12/6/2020 21:39,F1819,1
583,130,1,12/6/2020 21:39,F2577,1
583,154,1,12/6/2020 21:39,F2577,2
584,134,1,12/6/2020 21:39,F1756,1
585,132,1,12/6/2020 21:58,F0000,1
586,76,1,12/6/2020 21:59,F2749,1
586,15,1,12/6/2020 21:59,F2749,2
587,25,1,12/6/2020 21:59,F4296,1
587,19,1,12/6/2020 21:59,F4296,2
588,21,2,12/6/2020 21:59,F2300,1
588,19,1,12/6/2020 21:59,F2300,2
588,134,1,12/6/2020 21:59,F2300,3
589,134,1,12/6/2020 21:59,F2451,1
589,18,1,12/6/2020 21:59,F2451,2
589,128,1,12/6/2020 21:59,F2451,3
590,154,1,12/6/2020 21:59,F2464,1
591,128,2,12/6/2020 21:59,F3442,1
592,169,1,12/6/2020 21:59,F4353,1
593,154,1,12/6/2020 21:59,H1236,1
593,128,1,12/6/2020 21:59,H1236,2
594,128,1,12/6/2020 21:59,F4185,1
594,48,1,12/6/2020 21:59,F4185,2
595,128,1,12/6/2020 22:00,F2959,1
595,130,1,12/6/2020 22:00,F2959,2
595,76,1,12/6/2020 22:00,F2959,3
596,19,1,12/6/2020 22:00,F2423,1
596,18,1,12/6/2020 22:00,F2423,2
596,25,1,12/6/2020 22:00,F2423,3
596,128,1,12/6/2020 22:00,F2423,4
597,164,1,12/6/2020 22:00,F2293,1
597,151,2,12/6/2020 22:00,F2293,2
598,132,2,12/6/2020 22:00,F4672,1
599,93,1,12/6/2020 22:00,F3828,1
599,134,1,12/6/2020 22:00,F3828,2
600,128,1,12/6/2020 22:00,F2427,1
600,169,1,12/6/2020 22:00,F2427,2
601,128,2,12/6/2020 22:00,F3875,1
601,154,1,12/6/2020 22:00,F3875,2
602,100,1,12/6/2020 22:00,F2405,1
603,141,1,12/6/2020 22:00,F3669,1
603,128,1,12/6/2020 22:00,F3669,2
604,178,2,12/6/2020 22:00,F4702,1
604,169,1,12/6/2020 22:00,F4702,2
604,142,1,12/6/2020 22:00,F4702,3
605,134,1,12/6/2020 22:01,F4260,1
606,187,2,12/6/2020 22:01,F2275,1
606,100,3,12/6/2020 22:01,F2275,2
606,15,4,12/6/2020 22:01,F2275,3
607,93,1,12/6/2020 22:01,F3799,1
607,130,1,12/6/2020 22:01,F3799,2
608,130,1,12/6/2020 22:01,F2652,1
609,151,4,12/6/2020 22:01,F2095,1
609,164,1,12/6/2020 22:01,F2095,2
610,128,1,12/6/2020 22:01,F2782,1
611,129,1,12/6/2020 22:02,F3372,1
611,134,1,12/6/2020 22:02,F3372,2
611,182,1,12/6/2020 22:02,F3372,3
612,19,1,12/6/2020 22:02,F1121,1
613,129,2,12/6/2020 22:02,F0000,1
613,134,2,12/6/2020 22:02,F0000,2
614,128,2,12/6/2020 22:02,F3372,1
615,19,2,12/6/2020 22:02,F3372,1
616,154,1,12/6/2020 22:03,F4509,1
616,128,1,12/6/2020 22:03,F4509,2
616,100,1,12/6/2020 22:03,F4509,3
617,128,1,12/6/2020 22:03,F1620,1
618,130,1,12/6/2020 22:03,F1237,1
619,128,1,12/6/2020 22:03,F1263,1
620,128,1,12/6/2020 22:03,F3875,1
621,130,1,12/6/2020 22:04,F1453,1
622,128,1,12/6/2020 22:04,F1294,1
623,128,1,12/6/2020 22:04,F4108,1
623,187,1,12/6/2020 22:04,F4108,2
624,128,1,12/6/2020 22:04,F4490,1
625,173,1,12/6/2020 22:04,F4367,1
625,128,1,12/6/2020 22:04,F4367,2
625,154,1,12/6/2020 22:04,F4367,3
626,128,1,12/6/2020 22:04,F3748,1
626,173,1,12/6/2020 22:04,F3748,2
627,128,1,12/6/2020 22:05,F4012,1
627,25,2,12/6/2020 22:05,F4012,2
628,164,1,12/6/2020 22:05,F2398,1
628,151,2,12/6/2020 22:05,F2398,2
629,128,1,12/6/2020 22:05,F4108,1
630,48,1,12/6/2020 22:05,F2935,1
631,128,1,12/6/2020 22:05,F4399,1
631,140,1,12/6/2020 22:05,F4399,2
