BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
90,25,2,2020-11-24 17:31:52,F3817,1,10,3
91,188,1,2020-11-24 17:32:07,F3817,1,18,2
91,107,1,2020-11-24 17:32:07,F3817,2,10,5
92,169,1,2020-11-24 17:32:30,F2377,1,25,5
93,194,1,2020-11-24 17:32:36,F2135,1,10,1
94,188,1,2020-11-24 17:33:15,F2664,1,18,4
95,188,1,2020-11-24 17:33:20,F2042,1,18,1
96,188,1,2020-11-24 17:33:24,F2104,1,18,1
97,188,1,2020-11-24 17:33:42,F2110,1,18,1
98,25,2,2020-11-24 17:34:02,F2376,1,10,4
99,107,2,2020-11-24 17:34:10,F2098,1,10,3
100,170,2,2020-11-24 17:34:37,F2548,1,20,4
101,15,1,2020-11-24 17:34:45,F2081,1,35,3
101,160,1,2020-11-24 17:34:45,F2081,2,25,4
102,15,1,2020-11-24 17:34:50,F2910,1,35,2
103,76,1,2020-11-24 17:35:16,F2402,1,33,3
104,188,3,2020-11-24 17:35:24,F2937,1,18,4
104,107,1,2020-11-24 17:35:24,F2937,2,10,4
105,21,1,2020-11-24 17:35:35,F2537,1,30,3
106,93,1,2020-11-24 17:35:43,F2172,1,32,2
107,188,1,2020-11-24 17:36:31,F4442,1,18,3
108,76,1,2020-11-24 17:36:52,F4442,1,33,3
108,107,2,2020-11-24 17:36:52,F4442,2,10,3
109,76,1,2020-11-24 17:37:26,F3871,1,33,5
111,188,1,2020-11-24 17:37:53,F1002,1,18,1
112,170,1,2020-11-24 17:38:06,F3659,1,20,1
113,1,2,2020-11-24 17:39:04,F0000,1,7,1
114,170,1,2020-11-24 17:39:23,F3843,1,20,3
115,25,1,2020-11-24 17:39:31,F3497,1,10,5
116,21,1,2020-11-24 17:39:39,F2276,1,30,3
117,188,1,2020-11-24 17:40:41,F1342,1,18,2
118,188,2,2020-11-24 17:40:45,F1113,1,18,3
119,76,1,2020-11-24 17:41:19,F1340,1,33,4
120,188,2,2020-11-24 17:41:41,F2035,1,18,4
121,21,1,2020-11-24 17:41:46,F2834,1,30,5
122,188,1,2020-11-24 17:42:51,F2346,1,18,2
122,76,1,2020-11-24 17:42:51,F2346,2,33,2
123,107,1,2020-11-24 17:42:58,F2219,1,10,5
123,76,1,2020-11-24 17:42:58,F2219,2,33,3
124,188,1,2020-11-24 17:43:10,F2219,1,18,4
125,188,1,2020-11-24 17:43:41,F4370,1,18,4
126,188,1,2020-11-24 17:43:59,F2357,1,18,4
127,188,1,2020-11-24 17:44:05,F2413,1,18,2
128,188,1,2020-11-24 17:44:34,F2937,1,18,4
128,107,1,2020-11-24 17:44:34,F2937,2,10,3
129,93,1,2020-11-24 17:44:48,F2104,1,32,4
129,107,1,2020-11-24 17:44:48,F2104,2,10,3
130,107,1,2020-11-24 17:45:55,F2850,1,10,4
131,188,1,2020-11-24 17:46:34,F1002,1,18,5
132,160,1,2020-11-24 17:48:45,F2937,1,25,3
133,188,1,2020-11-24 17:50:14,F2297,1,18,3
134,188,1,2020-11-24 17:53:34,F1520,1,18,4
134,107,1,2020-11-24 17:53:34,F1520,2,10,3
134,76,1,2020-11-24 17:53:34,F1520,3,33,3
135,188,1,2020-11-24 17:54:30,F2588,1,18,1
136,188,1,2020-11-24 17:54:40,F2588,1,18,1
137,25,1,2020-11-24 17:55:30,F1810,1,10,4
138,188,1,2020-11-24 17:55:47,F4705,1,18,3
138,169,1,2020-11-24 17:55:47,F4705,2,25,4
139,188,1,2020-11-24 17:55:53,F4340,1,18,4
139,76,1,2020-11-24 17:55:53,F4340,2,33,4
140,15,1,2020-11-24 17:55:59,F2035,1,35,1
140,76,1,2020-11-24 17:55:59,F2035,2,33,4
141,188,1,2020-11-24 17:56:08,F4493,1,18,2
141,21,1,2020-11-24 17:56:08,F4493,2,30,5
141,76,1,2020-11-24 17:56:08,F4493,3,33,3
142,93,1,2020-11-24 17:56:12,F2357,1,32,3
143,25,2,2020-11-24 17:56:26,F1356,1,10,3
144,160,1,2020-11-24 17:57:34,F1489,1,25,2
145,26,1,2020-11-24 17:57:51,F2359,1,5,2
146,188,1,2020-11-24 17:58:13,F1489,1,18,3
147,188,1,2020-11-24 17:58:19,F1411,1,18,5
148,188,1,2020-11-24 17:58:28,F1682,1,18,3
149,188,1,2020-11-24 17:58:36,F2828,1,18,1
149,76,1,2020-11-24 17:58:36,F2828,2,33,2
150,188,1,2020-11-24 17:58:46,F2600,1,18,2
151,171,1,2020-11-24 17:59:14,F1489,1,20,1
152,188,2,2020-11-24 18:00:09,F1417,1,18,1
153,21,1,2020-11-24 18:00:28,F2297,1,30,5
154,188,1,2020-11-24 18:03:14,F4860,1,18,1
154,169,1,2020-11-24 18:03:14,F4860,2,25,2
155,188,1,2020-11-24 18:03:45,F1181,1,18,4
156,107,3,2020-11-24 18:04:59,F2105,1,10,3
156,169,1,2020-11-24 18:04:59,F2105,2,25,3
157,76,1,2020-11-24 18:05:19,F1243,1,33,5
157,93,1,2020-11-24 18:05:19,F1243,2,32,3
157,107,3,2020-11-24 18:05:19,F1243,3,10,4
158,160,1,2020-11-24 18:05:41,F2346,1,25,4
159,107,2,2020-11-24 18:06:03,F1087,1,10,2
160,76,1,2020-11-24 18:06:36,F2105,1,33,3
161,76,1,2020-11-24 18:08:03,F4705,1,33,4
162,25,2,2020-11-24 18:08:38,F2828,1,10,2
163,25,1,2020-11-24 18:10:30,F1056,1,10,2
164,160,1,2020-11-24 18:11:12,F1056,1,25,2
165,76,4,2020-11-24 18:11:25,F3195,1,33,2
165,107,4,2020-11-24 18:11:25,F3195,2,10,2
166,76,1,2020-11-24 18:11:50,F1489,1,33,5
167,107,2,2020-11-24 18:12:52,F3195,1,10,2
167,170,1,2020-11-24 18:12:52,F3195,2,20,2
168,76,1,2020-11-24 18:13:27,F1327,1,33,2
169,195,1,2020-11-24 18:13:34,F1133,1,35,1
170,93,1,2020-11-24 18:13:52,F1031,1,32,3
170,76,1,2020-11-24 18:13:52,F1031,2,33,4
171,15,2,2020-11-24 18:14:25,F1021,1,35,4
172,15,2,2020-11-24 18:14:30,F1031,1,35,3
173,15,1,2020-11-24 18:16:28,F2111,1,35,2
174,107,1,2020-11-24 18:18:30,F3816,1,10,3
175,76,1,2020-11-24 18:23:03,F2173,1,33,2
176,25,1,2020-11-24 18:23:10,F0000,1,10,3
177,15,1,2020-11-24 18:27:08,F2819,1,35,4
178,15,1,2020-11-24 18:34:39,F2758,1,35,1
179,76,1,2020-11-24 18:42:06,F4581,1,33,5
180,177,2,2020-11-24 20:16:24,F0000,1,95,3
181,164,1,2020-11-24 20:17:11,F5656,1,81,3
181,166,1,2020-11-24 20:17:11,F5656,2,85,2
181,151,8,2020-11-24 20:17:11,F5656,3,12,5
181,130,1,2020-11-24 20:17:11,F5656,4,21,2
182,164,1,2020-11-24 20:17:19,F0000,1,81,2
182,151,2,2020-11-24 20:17:19,F0000,2,12,1
183,135,1,2020-11-24 20:17:33,F4266,1,21,1
183,76,1,2020-11-24 20:17:33,F4266,2,33,4
184,76,1,2020-11-24 20:17:39,H1257,1,33,2
185,146,1,2020-11-24 20:17:44,F3867,1,85,4
185,151,2,2020-11-24 20:17:44,F3867,2,12,1
186,146,2,2020-11-24 20:18:03,F0000,1,85,2
187,130,2,2020-11-24 20:18:08,F0000,1,21,1
188,130,4,2020-11-24 20:18:37,F0000,1,21,4
189,15,1,2020-11-24 20:18:52,F3634,1,35,4
190,146,1,2020-11-24 20:18:56,F3424,1,85,4
190,151,3,2020-11-24 20:18:56,F3424,2,12,2
191,130,1,2020-11-24 20:19:06,F3226,1,21,5
192,146,1,2020-11-24 20:19:27,F0000,1,85,4
192,151,4,2020-11-24 20:19:27,F0000,2,12,2
192,76,1,2020-11-24 20:19:27,F0000,3,33,2
193,166,2,2020-11-24 20:19:57,F0000,1,85,5
193,164,1,2020-11-24 20:19:57,F0000,2,81,5
193,151,20,2020-11-24 20:19:57,F0000,3,12,1
193,130,1,2020-11-24 20:19:57,F0000,4,21,3
194,132,1,2020-11-24 20:20:13,F0000,1,21,2
194,130,2,2020-11-24 20:20:13,F0000,2,21,4
195,26,4,2020-11-24 20:20:31,F2283,1,5,2
196,146,1,2020-11-24 20:20:44,F3249,1,85,5
196,151,3,2020-11-24 20:20:44,F3249,2,12,3
199,146,1,2020-11-24 20:21:15,F2689,1,85,1
199,151,2,2020-11-24 20:21:15,F2689,2,12,2
199,76,1,2020-11-24 20:21:15,F2689,3,33,5
200,164,1,2020-11-24 20:21:24,F0000,1,81,2
201,146,1,2020-11-24 20:21:30,F1929,1,85,3
201,151,3,2020-11-24 20:21:30,F1929,2,12,1
202,130,1,2020-11-24 20:21:40,F2435,1,21,5
204,146,1,2020-11-24 20:21:53,F3175,1,85,3
204,151,2,2020-11-24 20:21:53,F3175,2,12,1
204,169,1,2020-11-24 20:21:53,F3175,3,25,3
205,164,1,2020-11-24 20:21:57,F5757,1,81,5
205,166,1,2020-11-24 20:21:57,F5757,2,85,3
206,151,6,2020-11-24 20:22:00,F4678,1,12,1
207,151,4,2020-11-24 20:22:03,F4521,1,12,2
208,151,5,2020-11-24 20:22:06,F4441,1,12,4
209,130,1,2020-11-24 20:22:13,F0000,1,21,2
210,141,1,2020-11-24 20:22:20,F4266,1,40,2
211,146,2,2020-11-24 20:22:29,F4230,1,85,3
211,164,1,2020-11-24 20:22:29,F4230,2,81,2
212,151,2,2020-11-24 20:22:34,F3244,1,12,5
212,177,1,2020-11-24 20:22:34,F3244,2,95,5
213,151,2,2020-11-24 20:22:44,F0000,1,12,3
214,151,8,2020-11-24 20:22:50,F4036,1,12,2
215,164,1,2020-11-24 20:23:03,F2949,1,81,4
215,166,1,2020-11-24 20:23:03,F2949,2,85,4
215,151,4,2020-11-24 20:23:03,F2949,3,12,2
217,151,1,2020-11-24 20:23:10,F4521,1,12,3
218,141,1,2020-11-24 20:23:14,F2650,1,40,1
219,141,1,2020-11-24 20:23:18,F2365,1,40,2
220,177,1,2020-11-24 20:24:20,F3137,1,95,4
220,151,2,2020-11-24 20:24:20,F3137,2,12,3
222,134,2,2020-11-24 20:24:36,F0000,1,15,1
223,166,1,2020-11-24 20:25:01,F3303,1,85,1
223,151,3,2020-11-24 20:25:01,F3303,2,12,1
223,178,1,2020-11-24 20:25:01,F3303,3,40,2
223,12,1,2020-11-24 20:25:01,F3303,4,30,4
223,130,1,2020-11-24 20:25:01,F3303,5,21,4
224,188,2,2020-11-24 20:25:24,F0000,1,18,2
225,151,2,2020-11-24 20:25:34,F0000,1,12,1
226,177,1,2020-11-24 20:25:40,F4266,1,95,5
227,146,1,2020-11-24 20:26:08,F0000,1,85,5
227,151,4,2020-11-24 20:26:08,F0000,2,12,1
228,130,2,2020-11-24 20:26:11,F0000,1,21,2
229,139,2,2020-11-24 20:26:37,F2081,1,21,1
229,151,3,2020-11-24 20:26:37,F2081,2,12,2
229,146,1,2020-11-24 20:26:37,F2081,3,85,4
229,134,1,2020-11-24 20:26:37,F2081,4,15,1
229,76,1,2020-11-24 20:26:37,F2081,5,33,2
230,128,1,2020-11-24 20:26:48,F0000,1,25,3
231,128,1,2020-11-24 20:27:05,F2626,1,25,5
232,130,1,2020-11-24 20:27:12,F3895,1,21,3
233,140,1,2020-11-24 20:27:23,F1097,1,26,1
234,76,1,2020-11-24 20:27:26,F4036,1,33,4
235,169,1,2020-11-24 20:28:15,F4626,1,25,3
237,128,1,2020-11-24 20:28:53,F5537,1,25,3
238,151,2,2020-11-24 20:28:56,F5737,1,12,3
238,146,1,2020-11-24 20:28:56,F5737,2,85,3
240,1,1,2020-11-24 20:29:04,F1396,1,7,2
241,188,1,2020-11-24 20:29:22,F1838,1,18,4
242,128,1,2020-11-24 20:29:34,F4660,1,25,3
242,15,1,2020-11-24 20:29:34,F4660,2,35,2
243,128,1,2020-11-24 20:29:39,F5579,1,25,3
244,128,1,2020-11-24 20:29:47,F3012,1,25,2
245,178,1,2020-11-24 20:29:57,F1259,1,40,3
246,76,3,2020-11-24 20:30:13,F0000,1,33,1
247,128,1,2020-11-24 20:30:24,F3893,1,25,5
247,76,1,2020-11-24 20:30:24,F3893,2,33,4
248,128,1,2020-11-24 20:30:33,F3508,1,25,5
249,146,2,2020-11-24 20:30:57,F0000,1,85,4
249,151,4,2020-11-24 20:30:57,F0000,2,12,1
250,130,1,2020-11-24 20:31:06,F5640,1,21,5
251,146,2,2020-11-24 20:31:12,F2088,1,85,5
251,164,1,2020-11-24 20:31:12,F2088,2,81,3
251,151,12,2020-11-24 20:31:12,F2088,3,12,1
252,128,1,2020-11-24 20:31:18,F4687,1,25,5
253,93,1,2020-11-24 20:31:23,F4036,1,32,2
253,140,1,2020-11-24 20:31:23,F4036,2,26,1
254,134,1,2020-11-24 20:31:34,F4527,1,15,1
255,139,1,2020-11-24 20:31:51,F0000,1,21,5
256,164,1,2020-11-24 20:32:01,F4527,1,81,5
256,151,3,2020-11-24 20:32:01,F4527,2,12,3
257,129,1,2020-11-24 20:32:06,F5816,1,16,1
258,76,1,2020-11-24 20:32:15,F4527,1,33,3
259,134,1,2020-11-24 20:32:33,F5371,1,15,3
260,178,1,2020-11-24 20:32:42,F4687,1,40,2
261,141,1,2020-11-24 20:32:47,F4106,1,40,4
261,76,1,2020-11-24 20:32:47,F4106,2,33,5
262,128,1,2020-11-24 20:32:51,F2088,1,25,2
262,76,2,2020-11-24 20:32:51,F2088,2,33,3
263,1,2,2020-11-24 20:32:59,F5816,1,7,4
264,128,1,2020-11-24 20:33:04,F4210,1,25,4
264,76,1,2020-11-24 20:33:04,F4210,2,33,2
265,128,1,2020-11-24 20:33:13,F4457,1,25,4
266,188,1,2020-11-24 20:33:18,F5640,1,18,3
267,130,3,2020-11-24 20:33:47,F0000,1,21,4
268,164,1,2020-11-24 20:34:10,F4405,1,81,3
269,128,1,2020-11-24 20:34:21,F4459,1,25,5
269,129,1,2020-11-24 20:34:21,F4459,2,16,4
270,151,4,2020-11-24 20:34:28,F4405,1,12,1
271,166,1,2020-11-24 20:34:35,F5757,1,85,2
271,128,1,2020-11-24 20:34:35,F5757,2,25,4
272,141,1,2020-11-24 20:34:40,F1396,1,40,1
273,134,1,2020-11-24 20:34:56,H2232,1,15,4
273,129,1,2020-11-24 20:34:56,H2232,2,16,4
274,128,2,2020-11-24 20:35:02,F2426,1,25,4
275,146,1,2020-11-24 20:35:08,F3709,1,85,5
275,151,5,2020-11-24 20:35:08,F3709,2,12,3
276,166,1,2020-11-24 20:35:18,F3139,1,85,5
276,151,3,2020-11-24 20:35:18,F3139,2,12,1
276,188,1,2020-11-24 20:35:18,F3139,3,18,4
276,128,1,2020-11-24 20:35:18,F3139,4,25,5
277,128,1,2020-11-24 20:35:22,F2088,1,25,5
278,1,2,2020-11-24 20:35:27,F5581,1,7,3
279,1,7,2020-11-24 20:36:52,F0000,1,7,1
279,130,2,2020-11-24 20:36:52,F0000,2,21,5
280,177,1,2020-11-24 20:37:35,F5707,1,95,4
280,146,1,2020-11-24 20:37:35,F5707,2,85,4
280,151,4,2020-11-24 20:37:35,F5707,3,12,2
281,128,1,2020-11-24 20:37:39,F3388,1,25,5
282,140,1,2020-11-24 20:38:14,F5656,1,26,3
282,134,1,2020-11-24 20:38:14,F5656,2,15,1
283,188,1,2020-11-24 20:38:21,F5737,1,18,3
284,128,2,2020-11-24 20:38:30,F3303,1,25,5
285,130,5,2020-11-24 20:38:32,F0000,1,21,4
286,177,1,2020-11-24 20:40:01,F0000,1,95,5
286,146,2,2020-11-24 20:40:01,F0000,2,85,4
286,139,3,2020-11-24 20:40:01,F0000,3,21,2
287,128,1,2020-11-24 20:40:06,F2365,1,25,3
288,171,1,2020-11-24 20:40:32,F2856,1,20,3
289,146,1,2020-11-24 20:40:38,F1142,1,85,2
289,151,2,2020-11-24 20:40:38,F1142,2,12,2
289,76,1,2020-11-24 20:40:38,F1142,3,33,5
290,76,1,2020-11-24 20:40:43,F3174,1,33,4
291,134,1,2020-11-24 20:41:01,F3135,1,15,2
291,188,1,2020-11-24 20:41:01,F3135,2,18,5
292,134,1,2020-11-24 20:41:15,F5468,1,15,1
293,151,12,2020-11-24 20:41:33,F0000,1,12,1
294,128,1,2020-11-24 20:41:37,F1838,1,25,3
295,146,1,2020-11-24 20:41:41,H1086,1,85,4
295,151,2,2020-11-24 20:41:41,H1086,2,12,3
296,146,1,2020-11-24 20:41:46,H1090,1,85,4
296,151,2,2020-11-24 20:41:46,H1090,2,12,1
297,146,1,2020-11-24 20:41:55,H1084,1,85,3
297,151,2,2020-11-24 20:41:55,H1084,2,12,1
298,146,1,2020-11-24 20:42:00,H1081,1,85,4
298,151,2,2020-11-24 20:42:00,H1081,2,12,1
299,128,1,2020-11-24 20:42:09,F4441,1,25,5
300,107,2,2020-11-24 20:42:24,F3022,1,10,3
300,76,1,2020-11-24 20:42:24,F3022,2,33,3
301,25,2,2020-11-24 20:42:45,F3175,1,10,1
301,21,1,2020-11-24 20:42:45,F3175,2,30,5
302,130,1,2020-11-24 20:42:56,F2700,1,21,3
302,134,1,2020-11-24 20:42:56,F2700,2,15,4
303,15,1,2020-11-24 20:42:59,F3249,1,35,2
304,128,1,2020-11-24 20:43:14,F3200,1,25,5
304,154,1,2020-11-24 20:43:14,F3200,2,22,2
305,12,1,2020-11-24 20:43:18,F2070,1,30,4
306,128,1,2020-11-24 20:43:37,F4678,1,25,5
307,130,1,2020-11-24 20:44:33,F5581,1,21,3
308,26,1,2020-11-24 20:44:36,F2528,1,5,5
309,141,1,2020-11-24 20:44:38,F5267,1,40,1
310,128,3,2020-11-24 20:44:44,F4868,1,25,4
310,169,2,2020-11-24 20:44:44,F4868,2,25,2
310,18,3,2020-11-24 20:44:44,F4868,3,55,2
311,151,2,2020-11-24 20:44:50,F2088,1,12,2
312,146,1,2020-11-24 20:45:02,F0000,1,85,5
312,151,2,2020-11-24 20:45:02,F0000,2,12,1
313,93,1,2020-11-24 20:45:09,F1396,1,32,2
314,151,4,2020-11-24 20:45:21,F3819,1,12,1
315,146,1,2020-11-24 20:45:24,F3829,1,85,5
316,76,1,2020-11-24 20:45:42,F0000,1,33,3
317,1,2,2020-11-24 20:45:51,F2521,1,7,4
318,128,3,2020-11-24 20:45:58,F2478,1,25,4
318,169,1,2020-11-24 20:45:58,F2478,2,25,4
320,76,1,2020-11-24 20:46:20,F0000,1,33,5
321,76,1,2020-11-24 20:46:27,F2993,1,33,5
321,18,1,2020-11-24 20:46:27,F2993,2,55,3
322,166,1,2020-11-24 20:46:34,F4247,1,85,2
322,139,1,2020-11-24 20:46:34,F4247,2,21,2
322,130,1,2020-11-24 20:46:34,F4247,3,21,2
322,169,1,2020-11-24 20:46:34,F4247,4,25,3
323,128,1,2020-11-24 20:46:39,F3219,1,25,5
324,141,2,2020-11-24 20:46:57,F0000,1,40,4
325,151,1,2020-11-24 20:47:03,F4036,1,12,4
325,76,1,2020-11-24 20:47:03,F4036,2,33,3
326,177,1,2020-11-24 20:47:28,F2456,1,95,5
327,128,1,2020-11-24 20:47:31,F4370,1,25,3
328,151,5,2020-11-24 20:47:35,F2513,1,12,1
329,195,2,2020-11-24 20:47:42,F2035,1,35,4
329,154,1,2020-11-24 20:47:42,F2035,2,22,4
330,154,1,2020-11-24 20:47:49,F4521,1,22,4
331,177,1,2020-11-24 20:47:54,F2328,1,95,4
332,134,2,2020-11-24 20:47:58,F2935,1,15,1
333,134,1,2020-11-24 20:48:17,F2154,1,15,1
333,130,1,2020-11-24 20:48:17,F2154,2,21,5
334,146,1,2020-11-24 20:48:34,F3390,1,85,5
334,151,4,2020-11-24 20:48:34,F3390,2,12,1
335,146,1,2020-11-24 20:48:40,F3570,1,85,3
335,151,3,2020-11-24 20:48:40,F3570,2,12,1
336,154,1,2020-11-24 20:49:05,F4678,1,22,2
337,128,1,2020-11-24 20:49:19,F2257,1,25,4
338,154,2,2020-11-24 20:49:23,F4521,1,22,3
339,154,1,2020-11-24 20:49:27,F4036,1,22,5
340,128,1,2020-11-24 20:49:39,F2528,1,25,4
340,142,1,2020-11-24 20:49:39,F2528,2,25,3
341,141,1,2020-11-24 20:49:56,F3752,1,40,2
341,76,1,2020-11-24 20:49:56,F3752,2,33,3
341,107,4,2020-11-24 20:49:56,F3752,3,10,2
342,128,1,2020-11-24 20:50:16,F2007,1,25,2
342,76,1,2020-11-24 20:50:16,F2007,2,33,3
343,93,1,2020-11-24 20:50:30,F3884,1,32,4
343,128,1,2020-11-24 20:50:30,F3884,2,25,5
343,107,2,2020-11-24 20:50:30,F3884,3,10,4
344,164,1,2020-11-24 20:50:44,F2841,1,81,3
344,151,1,2020-11-24 20:50:44,F2841,2,12,2
345,151,1,2020-11-24 20:50:51,F2841,1,12,3
346,76,1,2020-11-24 20:50:55,F5737,1,33,2
347,12,1,2020-11-24 20:50:59,F2380,1,30,3
348,130,2,2020-11-24 20:51:14,F0000,1,21,4
349,129,2,2020-11-24 20:51:21,H2213,1,16,2
349,154,1,2020-11-24 20:51:21,H2213,2,22,3
350,128,1,2020-11-24 20:51:26,H2266,1,25,5
351,128,1,2020-11-24 20:51:47,F2070,1,25,3
352,177,1,2020-11-24 20:51:51,F4191,1,95,3
352,151,2,2020-11-24 20:51:51,F4191,2,12,4
353,146,1,2020-11-24 20:51:57,F2052,1,85,5
353,151,2,2020-11-24 20:51:57,F2052,2,12,2
354,12,1,2020-11-24 20:52:02,F2500,1,30,4
355,130,1,2020-11-24 20:52:20,F0000,1,21,2
356,128,2,2020-11-24 20:52:52,F4405,1,25,4
356,154,1,2020-11-24 20:52:52,F4405,2,22,5
356,169,1,2020-11-24 20:52:52,F4405,3,25,2
357,107,1,2020-11-24 20:52:56,F5901,1,10,4
358,170,1,2020-11-24 20:53:01,F4191,1,20,4
359,25,2,2020-11-24 20:53:10,F3200,1,10,5
360,154,2,2020-11-24 20:53:13,H2232,1,22,4
361,15,1,2020-11-24 20:53:16,F2689,1,35,3
362,141,1,2020-11-24 20:53:21,F2700,1,40,2
363,139,1,2020-11-24 20:53:47,F3792,1,21,3
363,1,3,2020-11-24 20:53:47,F3792,2,7,5
364,140,1,2020-11-24 20:53:58,F3585,1,26,1
364,128,1,2020-11-24 20:53:58,F3585,2,25,5
365,141,1,2020-11-24 20:54:15,F0000,1,40,1
365,130,1,2020-11-24 20:54:15,F0000,2,21,5
366,164,3,2020-11-24 20:54:44,H2128,1,81,5
366,146,1,2020-11-24 20:54:44,H2128,2,85,3
366,12,1,2020-11-24 20:54:44,H2128,3,30,5
366,12,1,2020-11-24 20:54:44,H2128,4,30,4
366,130,1,2020-11-24 20:54:44,H2128,5,21,3
366,128,1,2020-11-24 20:54:44,H2128,6,25,3
366,151,14,2020-11-24 20:54:44,H2128,7,12,1
367,128,1,2020-11-24 20:54:48,F3884,1,25,3
368,107,2,2020-11-24 20:54:51,F3150,1,10,5
368,21,2,2020-11-24 20:54:51,F3150,2,30,2
369,151,1,2020-11-24 20:54:56,H1086,1,12,2
370,151,4,2020-11-24 20:55:00,H2128,1,12,2
371,15,1,2020-11-24 20:55:04,F2273,1,35,2
371,154,1,2020-11-24 20:55:04,F2273,2,22,5
373,151,1,2020-11-24 20:55:11,H1090,1,12,2
374,146,2,2020-11-24 20:55:28,F0000,1,85,4
374,151,3,2020-11-24 20:55:28,F0000,2,12,1
375,151,1,2020-11-24 20:55:41,F2175,1,12,1
375,164,1,2020-11-24 20:55:41,F2175,2,81,4
375,139,1,2020-11-24 20:55:41,F2175,3,21,1
375,131,1,2020-11-24 20:55:41,F2175,4,21,2
375,141,1,2020-11-24 20:55:41,F2175,5,40,2
376,146,1,2020-11-24 20:56:03,F0000,1,85,5
376,151,4,2020-11-24 20:56:03,F0000,2,12,1
377,130,2,2020-11-24 20:56:13,F4750,1,21,4
377,128,2,2020-11-24 20:56:13,F4750,2,25,5
377,154,1,2020-11-24 20:56:13,F4750,3,22,5
378,128,1,2020-11-24 20:56:22,F4459,1,25,5
378,154,1,2020-11-24 20:56:22,F4459,2,22,5
379,128,2,2020-11-24 20:56:25,F3602,1,25,2
380,130,2,2020-11-24 20:56:28,F0000,1,21,2
381,154,1,2020-11-24 20:56:36,F4527,1,22,5
382,25,1,2020-11-24 20:56:39,F4687,1,10,1
383,25,1,2020-11-24 20:56:55,F4527,1,10,1
384,128,1,2020-11-24 20:57:23,F2536,1,25,5
384,107,2,2020-11-24 20:57:23,F2536,2,10,3
385,146,1,2020-11-24 20:57:50,H2197,1,85,5
385,151,2,2020-11-24 20:57:50,H2197,2,12,1
386,151,5,2020-11-24 20:59:23,F0000,1,12,2
387,134,1,2020-11-24 20:59:30,H2198,1,15,2
388,154,2,2020-11-24 20:59:32,F5744,1,22,3
389,76,1,2020-11-24 20:59:36,F2328,1,33,2
390,142,2,2020-11-24 20:59:40,F3607,1,25,5
391,178,1,2020-11-24 20:59:48,F4873,1,40,3
392,170,1,2020-11-24 20:59:55,F4873,1,20,3
393,128,2,2020-11-24 21:00:12,F0000,1,25,3
393,130,1,2020-11-24 21:00:12,F0000,2,21,3
394,130,1,2020-11-24 21:00:17,F2500,1,21,3
395,134,1,2020-11-24 21:00:34,F3139,1,15,3
395,76,1,2020-11-24 21:00:34,F3139,2,33,4
396,12,1,2020-11-24 21:00:40,F4750,1,30,4
397,128,1,2020-11-24 21:00:48,F0000,1,25,4
397,134,1,2020-11-24 21:00:48,F0000,2,15,4
398,154,1,2020-11-24 21:00:58,F3219,1,22,4
399,154,2,2020-11-24 21:01:01,F3819,1,22,1
400,154,3,2020-11-24 21:01:27,F0000,1,22,2
402,146,1,2020-11-24 21:02:24,F0000,1,85,3
403,132,1,2020-11-24 21:02:31,F4630,1,21,2
404,128,1,2020-11-24 21:02:47,F4846,1,25,5
404,130,1,2020-11-24 21:02:47,F4846,2,21,4
405,141,1,2020-11-24 21:03:06,F1327,1,40,2
405,142,1,2020-11-24 21:03:06,F1327,2,25,3
406,141,2,2020-11-24 21:03:35,F1021,1,40,3
406,142,2,2020-11-24 21:03:35,F1021,2,25,5
406,177,1,2020-11-24 21:03:35,F1021,3,95,5
407,154,1,2020-11-24 21:03:39,F2700,1,22,4
408,146,1,2020-11-24 21:03:46,F4437,1,85,5
408,151,2,2020-11-24 21:03:46,F4437,2,12,2
408,76,1,2020-11-24 21:03:46,F4437,3,33,2
409,169,1,2020-11-24 21:03:50,F2993,1,25,5
410,142,1,2020-11-24 21:04:05,F2405,1,25,5
411,21,1,2020-11-24 21:04:11,H1003,1,30,3
412,15,1,2020-11-24 21:04:34,H1003,1,35,3
413,76,2,2020-11-24 21:05:36,F1195,1,33,4
414,130,1,2020-11-24 21:05:44,F1195,1,21,3
415,146,1,2020-11-24 21:05:50,F0000,1,85,2
416,107,2,2020-11-24 21:06:14,F2380,1,10,4
416,76,1,2020-11-24 21:06:14,F2380,2,33,4
417,154,2,2020-11-24 21:06:16,F1042,1,22,2
418,146,2,2020-11-24 21:06:32,F1243,1,85,2
418,151,12,2020-11-24 21:06:32,F1243,2,12,3
418,142,1,2020-11-24 21:06:32,F1243,3,25,5
419,169,1,2020-11-24 21:06:36,H1084,1,25,3
420,154,1,2020-11-24 21:06:39,F2513,1,22,5
421,151,4,2020-11-24 21:06:44,F1031,1,12,1
421,164,1,2020-11-24 21:06:44,F1031,2,81,3
422,134,1,2020-11-24 21:06:50,H1090,1,15,1
423,141,1,2020-11-24 21:07:00,F3382,1,40,2
424,15,1,2020-11-24 21:07:06,F3585,1,35,2
425,142,2,2020-11-24 21:07:15,F4771,1,25,4
425,177,1,2020-11-24 21:07:15,F4771,2,95,5
425,107,1,2020-11-24 21:07:15,F4771,3,10,4
425,76,1,2020-11-24 21:07:15,F4771,4,33,2
426,76,1,2020-11-24 21:07:21,F4584,1,33,3
