BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
489,169,1,2020-10-21 20:57:53,F3350,1,25,4
490,76,1,2020-10-21 20:58:00,F2055,1,30,4
491,128,1,2020-10-21 20:58:11,F4513,1,25,4
491,130,1,2020-10-21 20:58:11,F4513,2,21,3
491,154,2,2020-10-21 20:58:11,F4513,3,22,4
491,22,2,2020-10-21 20:58:11,F4513,4,15,1
491,135,1,2020-10-21 20:58:11,F4513,5,21,1
492,76,1,2020-10-21 20:58:23,F3423,1,30,4
493,128,1,2020-10-21 20:58:27,F1367,1,25,5
493,154,1,2020-10-21 20:58:27,F1367,2,22,2
494,161,2,2020-10-21 20:59:01,F0000,1,12,3
495,154,1,2020-10-21 20:59:13,F3316,1,22,2
496,169,2,2020-10-21 20:59:16,F2263,1,25,2
497,141,1,2020-10-21 20:59:23,F4374,1,40,2
498,26,1,2020-10-21 20:59:25,F0000,1,5,3
499,141,1,2020-10-21 20:59:39,F3721,1,40,2
500,141,1,2020-10-21 21:00:03,F4774,1,40,2
501,128,1,2020-10-21 21:00:21,F5393,1,25,5
502,146,1,2020-10-21 21:01:10,F2489,1,85,4
502,139,1,2020-10-21 21:01:10,F2489,2,21,2
503,146,1,2020-10-21 21:01:14,F2231,1,85,5
503,129,1,2020-10-21 21:01:14,F2231,2,16,1
504,154,1,2020-10-21 21:01:23,F3044,1,22,2
505,161,1,2020-10-21 21:01:48,F5393,1,12,5
505,105,1,2020-10-21 21:01:48,F5393,2,25,4
506,139,1,2020-10-21 21:02:13,F0000,1,21,1
506,156,1,2020-10-21 21:02:13,F0000,2,30,3
507,76,1,2020-10-21 21:02:31,F0000,1,30,4
508,76,1,2020-10-21 21:02:38,F1367,1,30,2
509,139,2,2020-10-21 21:02:56,F3502,1,21,2
509,157,2,2020-10-21 21:02:56,F3502,2,32,1
510,157,2,2020-10-21 21:03:35,F0000,1,32,3
510,76,3,2020-10-21 21:03:35,F0000,2,30,4
510,169,1,2020-10-21 21:03:35,F0000,3,25,2
510,154,1,2020-10-21 21:03:35,F0000,4,22,4
510,135,1,2020-10-21 21:03:35,F0000,5,21,3
511,156,1,2020-10-21 21:03:42,F3502,1,30,4
512,154,1,2020-10-21 21:03:55,F3378,1,22,4
512,21,1,2020-10-21 21:03:55,F3378,2,30,3
512,128,1,2020-10-21 21:03:55,F3378,3,25,5
513,100,1,2020-10-21 21:04:11,F3316,1,35,3
514,134,1,2020-10-21 21:04:20,F2333,1,15,1
515,154,1,2020-10-21 21:05:00,F2143,1,22,5
516,128,1,2020-10-21 21:05:07,F2577,1,25,5
517,130,1,2020-10-21 21:07:21,F2124,1,21,5
518,128,2,2020-10-21 21:07:33,F3598,1,25,5
519,130,1,2020-10-21 21:07:36,F2124,1,21,2
520,129,1,2020-10-21 21:07:47,F2231,1,16,1
521,130,1,2020-10-21 21:08:08,F3598,1,21,3
521,154,2,2020-10-21 21:08:08,F3598,2,22,1
521,15,1,2020-10-21 21:08:08,F3598,3,35,3
522,76,1,2020-10-21 21:08:18,F2440,1,30,4
523,76,2,2020-10-21 21:09:04,F1108,1,30,5
523,169,2,2020-10-21 21:09:04,F1108,2,25,5
523,154,1,2020-10-21 21:09:04,F1108,3,22,2
523,154,1,2020-10-21 21:09:04,F1108,4,22,4
523,193,1,2020-10-21 21:09:04,F1108,5,18,3
524,142,1,2020-10-21 21:09:20,F2219,1,25,5
524,142,1,2020-10-21 21:09:20,F2219,2,25,5
525,142,1,2020-10-21 21:09:38,F4374,1,25,5
526,141,1,2020-10-21 21:09:56,F0000,1,40,1
527,100,1,2020-10-21 21:10:02,F4150,1,35,2
527,142,1,2020-10-21 21:10:02,F4150,2,25,5
529,141,1,2020-10-21 21:10:29,F2477,1,40,3
529,76,2,2020-10-21 21:10:29,F2477,2,30,2
530,154,1,2020-10-21 21:10:36,F4774,1,22,3
530,108,1,2020-10-21 21:10:36,F4774,2,20,2
531,128,1,2020-10-21 21:11:11,F4678,1,25,4
532,130,1,2020-10-21 21:11:13,F0000,1,21,5
533,128,1,2020-10-21 21:11:19,F3390,1,25,4
534,12,1,2020-10-21 21:11:44,F0000,1,30,5
535,142,1,2020-10-21 21:12:16,F0000,1,25,5
536,142,1,2020-10-21 21:12:32,F5744,1,25,4
537,100,1,2020-10-21 21:12:40,F3745,1,35,2
537,154,1,2020-10-21 21:12:40,F3745,2,22,4
538,140,1,2020-10-21 21:12:47,F2702,1,26,2
538,193,1,2020-10-21 21:12:47,F2702,2,18,3
539,108,2,2020-10-21 21:13:01,F3291,1,20,5
539,19,2,2020-10-21 21:13:01,F3291,2,20,2
540,161,1,2020-10-21 21:13:17,F0000,1,12,3
541,76,1,2020-10-21 21:13:47,F2333,1,30,5
542,142,2,2020-10-21 21:13:57,F2300,1,25,5
542,135,1,2020-10-21 21:13:57,F2300,2,21,1
542,130,2,2020-10-21 21:13:57,F2300,3,21,1
543,76,1,2020-10-21 21:14:06,F2356,1,30,3
543,134,1,2020-10-21 21:14:06,F2356,2,15,1
544,142,1,2020-10-21 21:14:14,F2090,1,25,5
544,15,1,2020-10-21 21:14:14,F2090,2,35,1
544,193,1,2020-10-21 21:14:14,F2090,3,18,2
545,76,1,2020-10-21 21:14:26,F3166,1,30,5
546,130,1,2020-10-21 21:14:52,F1108,1,21,4
546,134,1,2020-10-21 21:14:52,F1108,2,15,1
547,159,2,2020-10-21 21:15:03,F2124,1,20,5
548,108,1,2020-10-21 21:15:20,F3570,1,20,4
549,142,2,2020-10-21 21:15:26,F3142,1,25,4
549,154,2,2020-10-21 21:15:26,F3142,2,22,2
550,130,1,2020-10-21 21:15:36,F5752,1,21,4
551,129,1,2020-10-21 21:15:51,F2745,1,16,4
552,129,1,2020-10-21 21:16:05,F1101,1,16,3
553,130,1,2020-10-21 21:16:11,F1097,1,21,5
554,108,1,2020-10-21 21:16:15,F4374,1,20,3
555,129,1,2020-10-21 21:16:19,F2738,1,16,1
556,129,1,2020-10-21 21:16:22,F1063,1,16,1
557,142,2,2020-10-21 21:16:25,F2219,1,25,4
558,142,1,2020-10-21 21:16:43,F3031,1,25,4
559,142,1,2020-10-21 21:17:03,F3598,1,25,4
560,142,1,2020-10-21 21:17:07,F3157,1,25,5
561,139,1,2020-10-21 21:17:18,F3598,1,21,3
562,105,3,2020-10-21 21:17:43,F2834,1,25,2
562,19,2,2020-10-21 21:17:43,F2834,2,20,1
563,142,1,2020-10-21 21:18:03,F3598,1,25,4
564,142,1,2020-10-21 21:18:13,H1108,1,25,3
565,154,1,2020-10-21 21:18:19,F1184,1,22,4
566,169,1,2020-10-21 21:18:21,F1739,1,25,4
567,178,1,2020-10-21 21:18:27,F5752,1,40,1
568,130,2,2020-10-21 21:18:32,F2971,1,21,3
569,146,1,2020-10-21 21:19:12,F0000,1,85,5
570,26,1,2020-10-21 21:19:24,F0000,1,5,2
571,154,1,2020-10-21 21:19:36,F4012,1,22,1
572,76,1,2020-10-21 21:19:42,F1097,1,30,4
573,135,2,2020-10-21 21:19:53,F0000,1,21,3
574,169,1,2020-10-21 21:20:10,F4012,1,25,5
574,130,1,2020-10-21 21:20:10,F4012,2,21,5
575,154,1,2020-10-21 21:20:34,F0000,1,22,2
576,146,1,2020-10-21 21:21:15,F0000,1,85,4
576,161,3,2020-10-21 21:21:15,F0000,2,12,4
577,76,1,2020-10-21 21:21:31,F2258,1,30,3
577,134,1,2020-10-21 21:21:31,F2258,2,15,2
578,134,1,2020-10-21 21:21:35,F4012,1,15,2
579,130,1,2020-10-21 21:21:55,F2095,1,21,3
579,154,1,2020-10-21 21:21:55,F2095,2,22,3
579,130,1,2020-10-21 21:21:55,F2095,3,21,4
580,12,1,2020-10-21 21:22:14,F2258,1,30,4
581,141,1,2020-10-21 21:23:00,F3031,1,40,1
582,141,1,2020-10-21 21:23:14,F3208,1,40,1
583,173,1,2020-10-21 21:23:25,F2477,1,45,4
584,141,1,2020-10-21 21:23:32,F3157,1,40,1
585,173,1,2020-10-21 21:23:36,F2219,1,45,1
586,169,1,2020-10-21 21:24:38,F3208,1,25,2
587,154,1,2020-10-21 21:25:11,F4223,1,22,3
588,142,1,2020-10-21 21:25:17,F2238,1,25,4
588,154,1,2020-10-21 21:25:17,F2238,2,22,3
589,18,2,2020-10-21 21:25:26,F1108,1,55,2
590,161,1,2020-10-21 21:25:52,F2195,1,12,2
590,169,1,2020-10-21 21:25:52,F2195,2,25,4
591,154,1,2020-10-21 21:27:07,F3813,1,22,3
592,169,1,2020-10-21 21:27:19,F2404,1,25,3
593,154,1,2020-10-21 21:29:18,F3142,1,22,4
594,161,1,2020-10-21 21:29:58,F3031,1,12,1
595,76,1,2020-10-21 21:30:04,F3157,1,30,4
596,108,1,2020-10-21 21:30:39,F2333,1,20,5
596,76,2,2020-10-21 21:30:39,F2333,2,30,5
597,188,1,2020-10-21 21:31:22,F1356,1,18,5
597,169,1,2020-10-21 21:31:22,F1356,2,25,5
597,154,1,2020-10-21 21:31:22,F1356,3,22,3
598,170,1,2020-10-21 21:31:35,F3600,1,20,1
599,142,1,2020-10-21 21:31:40,F3598,1,25,5
599,154,1,2020-10-21 21:31:40,F3598,2,22,3
600,130,1,2020-10-21 21:32:09,F3325,1,21,4
601,169,1,2020-10-21 21:32:49,F1063,1,25,3
602,156,1,2020-10-21 21:34:05,F3598,1,30,4
603,76,1,2020-10-21 21:34:12,F2858,1,30,5
604,156,1,2020-10-21 21:34:20,F1306,1,30,5
605,130,3,2020-10-21 21:34:49,F0000,1,21,5
606,142,1,2020-10-21 21:35:02,F3454,1,25,4
607,142,1,2020-10-21 21:35:11,F3454,1,25,3
608,130,1,2020-10-21 21:35:23,F4232,1,21,3
609,155,1,2020-10-21 21:35:44,H1043,1,27,1
610,154,2,2020-10-21 21:36:22,H2045,1,22,4
611,134,1,2020-10-21 21:36:33,F4093,1,15,1
611,154,1,2020-10-21 21:36:33,F4093,2,22,3
612,15,1,2020-10-21 21:36:36,H2144,1,35,2
613,142,1,2020-10-21 21:36:49,F3295,1,25,5
614,134,1,2020-10-21 21:37:18,F4108,1,15,3
615,142,1,2020-10-21 21:37:45,F1507,1,25,5
615,154,1,2020-10-21 21:37:45,F1507,2,22,3
615,154,1,2020-10-21 21:37:45,F1507,3,22,1
616,141,1,2020-10-21 21:37:49,F2095,1,40,1
617,142,1,2020-10-21 21:38:03,F1042,1,25,5
618,142,4,2020-10-21 21:38:36,F3526,1,25,5
619,173,1,2020-10-21 21:38:41,F3526,1,45,5
619,76,1,2020-10-21 21:38:41,F3526,2,30,3
620,154,1,2020-10-21 21:38:55,F1108,1,22,4
621,142,2,2020-10-21 21:39:00,F3588,1,25,3
621,154,1,2020-10-21 21:39:00,F3588,2,22,2
622,1,1,2020-10-21 21:39:08,F1636,1,7,3
622,142,1,2020-10-21 21:39:08,F1636,2,25,3
622,169,1,2020-10-21 21:39:08,F1636,3,25,2
623,19,1,2020-10-21 21:39:17,F2018,1,20,3
623,142,1,2020-10-21 21:39:17,F2018,2,25,4
624,142,1,2020-10-21 21:40:11,F0000,1,25,5
624,76,1,2020-10-21 21:40:11,F0000,2,30,3
624,142,2,2020-10-21 21:40:11,F0000,3,25,5
624,134,2,2020-10-21 21:40:11,F0000,4,15,1
625,15,1,2020-10-21 21:40:15,F4660,1,35,3
626,154,1,2020-10-21 21:40:19,F1027,1,22,4
627,129,1,2020-10-21 21:40:39,F2019,1,16,3
628,134,1,2020-10-21 21:40:44,F2059,1,15,1
629,142,1,2020-10-21 21:40:51,F2059,1,25,4
630,76,1,2020-10-21 21:41:52,F2380,1,30,4
630,108,1,2020-10-21 21:41:52,F2380,2,20,2
631,181,1,2020-10-21 21:42:15,F5106,1,10,4
632,142,1,2020-10-21 21:42:43,F3598,1,25,3
632,169,1,2020-10-21 21:42:43,F3598,2,25,3
632,1,1,2020-10-21 21:42:43,F3598,3,7,4
633,100,1,2020-10-21 21:42:48,F2095,1,35,4
633,169,1,2020-10-21 21:42:48,F2095,2,25,4
634,154,1,2020-10-21 21:43:57,F4437,1,22,3
634,142,1,2020-10-21 21:43:57,F4437,2,25,4
635,142,1,2020-10-21 21:44:06,F2097,1,25,4
636,178,2,2020-10-21 21:44:21,F4702,1,40,2
636,76,1,2020-10-21 21:44:21,F4702,2,30,3
637,169,1,2020-10-21 21:44:56,F1042,1,25,5
638,177,1,2020-10-21 21:45:25,F4437,1,95,5
638,139,1,2020-10-21 21:45:25,F4437,2,21,1
639,134,1,2020-10-21 21:45:55,F1045,1,15,1
640,142,1,2020-10-21 21:46:28,F3245,1,25,4
640,142,1,2020-10-21 21:46:28,F3245,2,25,3
641,142,2,2020-10-21 21:46:35,F2679,1,25,4
641,134,2,2020-10-21 21:46:35,F2679,2,15,5
641,139,1,2020-10-21 21:46:35,F2679,3,21,2
642,142,1,2020-10-21 21:46:39,F1679,1,25,5
643,169,1,2020-10-21 21:46:43,F3245,1,25,4
644,1,1,2020-10-21 21:46:51,F4805,1,7,5
644,12,1,2020-10-21 21:46:51,F4805,2,30,4
645,177,1,2020-10-21 21:46:54,F0000,1,95,4
646,154,15,2020-10-21 21:47:17,F4702,1,22,3
647,193,1,2020-10-21 21:47:25,F3325,1,18,4
648,139,3,2020-10-21 21:48:48,F4702,1,21,5
648,141,1,2020-10-21 21:48:48,F4702,2,40,2
648,154,1,2020-10-21 21:48:48,F4702,3,22,3
649,154,1,2020-10-21 21:48:52,F1827,1,22,3
650,130,2,2020-10-21 21:49:06,F2365,1,21,2
651,130,1,2020-10-21 21:49:37,F2019,1,21,2
651,142,1,2020-10-21 21:49:37,F2019,2,25,4
652,139,1,2020-10-21 21:49:56,F4702,1,21,1
653,135,1,2020-10-21 21:50:14,F4702,1,21,5
653,154,1,2020-10-21 21:50:14,F4702,2,22,3
654,164,1,2020-10-21 21:50:40,F4702,1,81,2
655,142,1,2020-10-21 21:50:46,F2120,1,25,3
656,19,2,2020-10-21 21:51:17,F2745,1,20,3
657,130,1,2020-10-21 21:51:27,F2271,1,21,3
657,154,1,2020-10-21 21:51:27,F2271,2,22,5
657,169,1,2020-10-21 21:51:27,F2271,3,25,4
658,169,1,2020-10-21 21:51:31,F2745,1,25,2
659,139,1,2020-10-21 21:51:43,F2271,1,21,1
660,130,1,2020-10-21 21:52:04,F1847,1,21,5
660,142,1,2020-10-21 21:52:04,F1847,2,25,2
660,76,1,2020-10-21 21:52:04,F1847,3,30,2
662,142,1,2020-10-21 21:52:15,F2059,1,25,2
662,134,1,2020-10-21 21:52:15,F2059,2,15,1
663,142,1,2020-10-21 21:52:18,F1665,1,25,5
664,164,1,2020-10-21 21:52:25,F4702,1,81,5
665,76,1,2020-10-21 21:52:38,F2018,1,30,5
666,154,1,2020-10-21 21:53:26,F1045,1,22,2
667,142,1,2020-10-21 21:53:31,F3444,1,25,5
667,154,1,2020-10-21 21:53:31,F3444,2,22,2
668,142,2,2020-10-21 21:53:52,F2430,1,25,4
668,135,1,2020-10-21 21:53:52,F2430,2,21,3
668,135,1,2020-10-21 21:53:52,F2430,3,21,3
668,76,2,2020-10-21 21:53:52,F2430,4,30,4
669,134,1,2020-10-21 21:53:55,F4702,1,15,1
670,140,1,2020-10-21 21:54:01,F4185,1,26,2
670,154,1,2020-10-21 21:54:01,F4185,2,22,2
671,154,1,2020-10-21 21:54:10,F4702,1,22,5
672,1,1,2020-10-21 21:54:14,F4108,1,7,2
672,76,1,2020-10-21 21:54:14,F4108,2,30,5
673,130,1,2020-10-21 21:54:18,F3440,1,21,5
674,142,1,2020-10-21 21:54:21,F4805,1,25,3
675,108,1,2020-10-21 21:55:23,F1854,1,20,2
675,105,1,2020-10-21 21:55:23,F1854,2,25,1
675,21,1,2020-10-21 21:55:23,F1854,3,30,1
676,134,1,2020-10-21 21:55:48,F5752,1,15,1
677,142,2,2020-10-21 21:56:11,F5709,1,25,3
677,76,1,2020-10-21 21:56:11,F5709,2,30,4
678,22,1,2020-10-21 21:56:20,F3421,1,15,2
678,169,1,2020-10-21 21:56:20,F3421,2,25,5
679,139,1,2020-10-21 21:56:37,F5860,1,21,1
679,142,2,2020-10-21 21:56:37,F5860,2,25,4
680,161,1,2020-10-21 21:57:03,F0000,1,12,5
681,142,1,2020-10-21 21:57:21,F1665,1,25,4
682,129,1,2020-10-21 21:57:34,F2559,1,16,4
683,142,1,2020-10-21 21:57:41,F2487,1,25,3
684,76,2,2020-10-21 21:57:50,F0000,1,30,3
685,130,1,2020-10-21 21:57:56,F2601,1,21,5
686,142,1,2020-10-21 21:58:00,F2341,1,25,5
687,130,1,2020-10-21 21:58:10,F2507,1,21,4
688,130,1,2020-10-21 21:58:14,F0000,1,21,4
689,142,2,2020-10-21 21:58:38,F4437,1,25,5
690,141,1,2020-10-21 21:59:36,F2171,1,40,1
690,108,2,2020-10-21 21:59:36,F2171,2,20,2
690,142,1,2020-10-21 21:59:36,F2171,3,25,4
690,76,1,2020-10-21 21:59:36,F2171,4,30,2
691,140,1,2020-10-21 22:00:12,F4108,1,26,2
692,134,1,2020-10-21 22:00:38,F2271,1,15,3
692,139,1,2020-10-21 22:00:38,F2271,2,21,1
693,182,1,2020-10-21 22:00:53,F2601,1,95,3
694,142,2,2020-10-21 22:01:00,F3834,1,25,3
694,76,1,2020-10-21 22:01:00,F3834,2,30,4
695,108,1,2020-10-21 22:01:11,F3834,1,20,3
696,108,1,2020-10-21 22:01:29,F3834,1,20,2
697,130,1,2020-10-21 22:01:57,F2721,1,21,4
698,76,1,2020-10-21 22:02:08,F2365,1,30,4
699,130,1,2020-10-21 22:02:23,F2689,1,21,3
699,135,1,2020-10-21 22:02:23,F2689,2,21,2
700,154,1,2020-10-21 22:02:35,F2689,1,22,1
701,156,3,2020-10-21 22:02:41,F1108,1,30,2
701,76,1,2020-10-21 22:02:41,F1108,2,30,4
701,76,1,2020-10-21 22:02:41,F1108,3,30,4
702,141,1,2020-10-21 22:03:58,F2120,1,40,1
703,154,1,2020-10-21 22:04:01,F2654,1,22,2
704,76,1,2020-10-21 22:04:08,F1768,1,30,4
705,154,3,2020-10-21 22:04:31,F4299,1,22,3
705,135,1,2020-10-21 22:04:31,F4299,2,21,4
705,130,2,2020-10-21 22:04:31,F4299,3,21,1
706,140,1,2020-10-21 22:04:47,F2311,1,26,1
706,154,1,2020-10-21 22:04:47,F2311,2,22,4
707,19,1,2020-10-21 22:04:59,F1108,1,20,5
707,154,2,2020-10-21 22:04:59,F1108,2,22,2
707,18,1,2020-10-21 22:04:59,F1108,3,55,3
708,154,1,2020-10-21 22:05:02,F2311,1,22,2
710,134,2,2020-10-21 22:06:58,F0000,1,15,1
711,18,1,2020-10-21 22:07:28,F4299,1,55,4
711,18,1,2020-10-21 22:07:28,F4299,2,55,3
711,154,1,2020-10-21 22:07:28,F4299,3,22,5
711,142,1,2020-10-21 22:07:28,F4299,4,25,5
712,12,1,2020-10-21 22:07:33,F2365,1,30,4
713,178,2,2020-10-21 22:08:13,F4702,1,40,5
714,142,3,2020-10-21 22:09:07,F4266,1,25,3
714,15,1,2020-10-21 22:09:07,F4266,2,35,1
715,169,1,2020-10-21 22:09:13,F4266,1,25,4
716,142,1,2020-10-21 22:10:17,F3532,1,25,5
716,170,1,2020-10-21 22:10:17,F3532,2,20,4
717,142,1,2020-10-21 22:10:22,H2251,1,25,4
717,154,1,2020-10-21 22:10:22,H2251,2,22,4
718,142,1,2020-10-21 22:10:31,F4807,1,25,4
718,76,1,2020-10-21 22:10:31,F4807,2,30,5
718,26,1,2020-10-21 22:10:31,F4807,3,5,1
719,154,1,2020-10-21 22:10:49,H2225,1,22,2
719,142,1,2020-10-21 22:10:49,H2225,2,25,5
720,142,2,2020-10-21 22:10:55,F4299,1,25,5
720,170,1,2020-10-21 22:10:55,F4299,2,20,2
721,141,1,2020-10-21 22:11:01,F3440,1,40,3
721,142,1,2020-10-21 22:11:01,F3440,2,25,3
722,130,1,2020-10-21 22:11:04,H2266,1,21,3
723,26,1,2020-10-21 22:11:14,F3532,1,5,1
724,134,1,2020-10-21 22:11:41,F1278,1,15,2
725,134,4,2020-10-21 22:11:46,F4299,1,15,2
726,154,1,2020-10-21 22:11:51,F2120,1,22,1
727,157,1,2020-10-21 22:12:03,F2601,1,32,4
728,130,1,2020-10-21 22:12:06,H2225,1,21,3
729,130,1,2020-10-21 22:12:08,F2311,1,21,3
730,154,4,2020-10-21 22:12:20,F4299,1,22,4
731,156,1,2020-10-21 22:12:37,F1027,1,30,5
732,135,1,2020-10-21 22:12:51,F1858,1,21,1
733,154,3,2020-10-21 22:13:33,F4299,1,22,2
733,130,1,2020-10-21 22:13:33,F4299,2,21,1
734,18,1,2020-10-21 22:13:56,F4299,1,55,5
734,21,1,2020-10-21 22:13:56,F4299,2,30,1
735,139,1,2020-10-21 22:14:03,F2559,1,21,2
736,142,2,2020-10-21 22:14:16,F4299,1,25,4
736,12,1,2020-10-21 22:14:16,F4299,2,30,4
737,76,1,2020-10-21 22:14:20,F4299,1,30,2
738,134,1,2020-10-21 22:14:30,F2617,1,15,1
738,22,1,2020-10-21 22:14:30,F2617,2,15,3
738,154,1,2020-10-21 22:14:30,F2617,3,22,3
739,154,1,2020-10-21 22:15:02,F2507,1,22,3
740,130,1,2020-10-21 22:15:05,F1108,1,21,3
741,130,1,2020-10-21 22:15:28,F0000,1,21,1
742,130,2,2020-10-21 22:16:03,F4299,1,21,3
742,12,1,2020-10-21 22:16:03,F4299,2,30,4
742,154,1,2020-10-21 22:16:03,F4299,3,22,3
742,154,1,2020-10-21 22:16:03,F4299,4,22,3
743,134,1,2020-10-21 22:16:07,F2721,1,15,5
744,134,1,2020-10-21 22:16:14,F1768,1,15,4
745,21,1,2020-10-21 22:16:21,F4726,1,30,3
746,134,2,2020-10-21 22:16:58,F2534,1,15,2
746,154,2,2020-10-21 22:16:58,F2534,2,22,2
746,18,1,2020-10-21 22:16:58,F2534,3,55,3
746,18,1,2020-10-21 22:16:58,F2534,4,55,5
747,135,2,2020-10-21 22:17:19,F4345,1,21,3
747,139,1,2020-10-21 22:17:19,F4345,2,21,1
748,108,1,2020-10-21 22:17:23,F4005,1,20,2
749,19,1,2020-10-21 22:17:37,F1108,1,20,2
749,15,1,2020-10-21 22:17:37,F1108,2,35,4
750,141,1,2020-10-21 22:18:42,F2423,1,40,1
750,169,1,2020-10-21 22:18:42,F2423,2,25,2
750,25,4,2020-10-21 22:18:42,F2423,3,10,2
750,142,2,2020-10-21 22:18:42,F2423,4,25,2
750,169,1,2020-10-21 22:18:42,F2423,5,25,2
750,108,2,2020-10-21 22:18:42,F2423,6,20,4
750,25,1,2020-10-21 22:18:42,F2423,7,10,1
751,12,1,2020-10-21 22:18:50,F3809,1,30,5
752,130,1,2020-10-21 22:19:11,F2007,1,21,5
752,193,1,2020-10-21 22:19:11,F2007,2,18,5
753,76,2,2020-10-21 22:19:38,F5854,1,30,3
753,142,2,2020-10-21 22:19:38,F5854,2,25,5
753,19,1,2020-10-21 22:19:38,F5854,3,20,4
753,161,2,2020-10-21 22:19:38,F5854,4,12,5
754,141,2,2020-10-21 22:19:44,F2423,1,40,3
754,169,1,2020-10-21 22:19:44,F2423,2,25,5
754,170,1,2020-10-21 22:19:44,F2423,3,20,5
755,154,1,2020-10-21 22:19:48,F4299,1,22,4
756,142,1,2020-10-21 22:19:51,F2423,1,25,4
757,161,2,2020-10-21 22:20:02,P1003,1,12,5
757,76,1,2020-10-21 22:20:02,P1003,2,30,1
758,154,1,2020-10-21 22:20:04,F2507,1,22,4
759,19,1,2020-10-21 22:20:12,F1278,1,20,5
759,169,1,2020-10-21 22:20:12,F1278,2,25,3
760,142,2,2020-10-21 22:20:39,F4146,1,25,3
761,169,1,2020-10-21 22:20:48,F3349,1,25,5
761,142,2,2020-10-21 22:20:48,F3349,2,25,5
762,169,1,2020-10-21 22:21:20,F4146,1,25,2
763,130,1,2020-10-21 22:21:45,F3527,1,21,4
763,134,1,2020-10-21 22:21:45,F3527,2,15,1
763,76,1,2020-10-21 22:21:45,F3527,3,30,4
764,170,2,2020-10-21 22:21:50,F2534,1,20,4
765,169,1,2020-10-21 22:21:54,F3557,1,25,3
766,142,1,2020-10-21 22:22:18,F2162,1,25,3
766,169,1,2020-10-21 22:22:18,F2162,2,25,5
766,15,1,2020-10-21 22:22:18,F2162,3,35,2
766,21,1,2020-10-21 22:22:18,F2162,4,30,2
767,130,1,2020-10-21 22:22:45,F2029,1,21,3
767,141,1,2020-10-21 22:22:45,F2029,2,40,3
767,154,1,2020-10-21 22:22:45,F2029,3,22,4
767,154,1,2020-10-21 22:22:45,F2029,4,22,4
767,141,1,2020-10-21 22:22:45,F2029,5,40,2
768,108,2,2020-10-21 22:22:56,F2111,1,20,4
768,105,2,2020-10-21 22:22:56,F2111,2,25,4
769,135,1,2020-10-21 22:23:03,F2162,1,21,2
770,154,1,2020-10-21 22:23:11,F2613,1,22,2
770,169,1,2020-10-21 22:23:11,F2613,2,25,4
771,146,1,2020-10-21 22:23:21,F5854,1,85,4
771,164,1,2020-10-21 22:23:21,F5854,2,81,5
771,139,2,2020-10-21 22:23:21,F5854,3,21,1
772,134,1,2020-10-21 22:23:27,F2182,1,15,2
773,161,1,2020-10-21 22:23:38,F2559,1,12,1
774,154,1,2020-10-21 22:23:43,F5854,1,22,4
775,21,1,2020-10-21 22:23:48,F2536,1,30,1
775,154,1,2020-10-21 22:23:48,F2536,2,22,3
777,169,1,2020-10-21 22:24:16,F3821,1,25,3
778,76,1,2020-10-21 22:24:21,F1191,1,30,5
779,142,2,2020-10-21 22:24:28,F2693,1,25,5
779,154,1,2020-10-21 22:24:28,F2693,2,22,4
780,21,1,2020-10-21 22:24:32,F2626,1,30,4
781,154,1,2020-10-21 22:24:38,F2162,1,22,4
782,141,1,2020-10-21 22:25:05,F3055,1,40,1
782,76,1,2020-10-21 22:25:05,F3055,2,30,5
783,135,1,2020-10-21 22:25:14,F2887,1,21,3
784,142,2,2020-10-21 22:25:32,F3621,1,25,3
785,170,1,2020-10-21 22:25:45,F3809,1,20,4
786,12,1,2020-10-21 22:25:48,F2790,1,30,5
787,193,1,2020-10-21 22:25:57,F1052,1,18,3
788,130,1,2020-10-21 22:26:09,F3410,1,21,4
788,139,1,2020-10-21 22:26:09,F3410,2,21,2
789,139,1,2020-10-21 22:26:20,F3485,1,21,2
790,76,1,2020-10-21 22:26:44,F3544,1,30,2
790,19,1,2020-10-21 22:26:44,F3544,2,20,3
790,193,1,2020-10-21 22:26:44,F3544,3,18,2
791,76,1,2020-10-21 22:27:13,F3295,1,30,5
791,154,4,2020-10-21 22:27:13,F3295,2,22,5
791,76,1,2020-10-21 22:27:13,F3295,3,30,2
791,134,1,2020-10-21 22:27:13,F3295,4,15,3
792,166,1,2020-10-21 22:27:28,F3485,1,85,2
793,15,1,2020-10-21 22:27:58,F4299,1,35,4
793,154,1,2020-10-21 22:27:58,F4299,2,22,1
794,134,1,2020-10-21 22:28:31,F5593,1,15,1
795,130,1,2020-10-21 22:28:45,F3175,1,21,4
795,154,1,2020-10-21 22:28:45,F3175,2,22,4
796,193,1,2020-10-21 22:28:55,F5593,1,18,1
797,134,1,2020-10-21 22:29:10,F3295,1,15,3
798,105,1,2020-10-21 22:29:21,F2273,1,25,2
798,18,1,2020-10-21 22:29:21,F2273,2,55,3
798,130,1,2020-10-21 22:29:21,F2273,3,21,2
799,140,1,2020-10-21 22:29:40,F4299,1,26,3
800,141,1,2020-10-21 22:30:32,F2162,1,40,1
800,154,1,2020-10-21 22:30:32,F2162,2,22,5
801,134,1,2020-10-21 22:30:42,F4299,1,15,3
801,154,1,2020-10-21 22:30:42,F4299,2,22,4
801,130,2,2020-10-21 22:30:42,F4299,3,21,3
801,154,1,2020-10-21 22:30:42,F4299,4,22,4
